"ï»¿""Name""",Team,PA,BB%,K%,BB/K,SB,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,playerid
Anthony Rendon,Nationals,786,8.10%,16.80%,0.48,12,0.336,0.437,0.774,0.168,5.5,0.303,102,17,0.34,116,12861
Anthony Rizzo,Cubs,986,11.80%,18.30%,0.64,11,0.363,0.49,0.853,0.222,3.8,0.293,151,43.6,0.369,134,3473
Aramis Ramirez,Brewers,744,5.80%,14.50%,0.4,0,0.331,0.397,0.727,0.124,1.4,0.301,88,7,0.323,102,1002
Arismendy Alcantara,Cubs,237,4.60%,34.60%,0.13,9,0.217,0.324,0.541,0.144,6.8,0.244,13,-13,0.239,46,10711
Asdrubal Cabrera,Rays,874,8.10%,19.50%,0.42,12,0.315,0.399,0.714,0.155,5,0.284,97,2.4,0.315,101,4962
Austin Jackson,Mariners,951,6.60%,22.20%,0.3,24,0.312,0.375,0.687,0.112,6.6,0.331,98,-5.7,0.304,91,9848
Avisail Garcia,White Sox,369,4.60%,21.70%,0.21,7,0.304,0.383,0.687,0.118,4.2,0.319,38,-2.2,0.304,88,5760
B.J. Upton,Padres,775,9.00%,32.40%,0.28,21,0.276,0.342,0.619,0.139,5.4,0.283,62,-22,0.275,72,5015
Ben Paulsen,Rockies,54,3.70%,29.60%,0.13,0,0.352,0.451,0.803,0.137,1,0.441,7,1.6,0.349,106,9741
Ben Revere,Phillies,762,3.80%,8.50%,0.45,66,0.315,0.332,0.648,0.047,7.3,0.312,69,-13.5,0.288,81,4712
Ben Zobrist,Athletics,993,11.80%,13.30%,0.89,18,0.354,0.402,0.756,0.137,4.9,0.291,126,18.3,0.335,118,7435
Billy Butler,Athletics,1015,8.60%,15.10%,0.57,0,0.343,0.386,0.729,0.109,1,0.315,120,9.5,0.324,104,7399
Billy Hamilton,Reds,546,6.80%,20.70%,0.33,65,0.296,0.349,0.645,0.104,8.2,0.304,50,-9.4,0.288,79,10199
Bobby Wilson,Rays,11,18.20%,9.10%,2,0,0.455,0.333,0.788,0,0.1,0.375,2,0.5,0.369,138,6564
Brad Miller,Mariners,581,8.30%,18.60%,0.44,10,0.316,0.421,0.737,0.164,5.5,0.29,68,5.1,0.323,108,12775
Brandon Barnes,Rockies,488,3.90%,32.20%,0.12,8,0.267,0.373,0.64,0.143,5.1,0.322,41,-11.6,0.282,69,629
Brandon Belt,Giants,649,9.90%,23.10%,0.43,8,0.353,0.474,0.827,0.198,4.5,0.333,95,23.7,0.359,136,10264
Brandon Crawford,Giants,834,9.00%,19.20%,0.47,5,0.31,0.368,0.678,0.131,4.2,0.28,79,-11.3,0.294,91,5343
Brandon Guyer,Rays,188,6.40%,17.00%,0.38,6,0.324,0.358,0.682,0.109,5.6,0.295,20,-0.2,0.308,101,2636
Brandon McCarthy,Dodgers,70,4.30%,32.90%,0.13,0,0.127,0.083,0.21,0,0.1,0.135,-4,-11.2,0.104,-48,4662
Brandon Moss,Indians,938,10.80%,25.40%,0.42,5,0.336,0.495,0.83,0.249,3.7,0.282,136,34.4,0.359,132,4467
Brandon Phillips,Reds,908,4.10%,14.80%,0.28,5,0.303,0.383,0.686,0.115,3,0.294,91,-7.4,0.301,88,791
Brayan Pena,Reds,461,5.60%,9.50%,0.59,2,0.33,0.407,0.737,0.115,2,0.303,54,4.1,0.322,102,3231
Brendan Ryan,Yankees,334,5.70%,21.60%,0.26,2,0.252,0.264,0.516,0.069,2.1,0.239,16,-20.6,0.233,43,6073
Brennan Boesch,Reds,131,2.30%,23.70%,0.1,4,0.229,0.357,0.586,0.143,5.6,0.247,8,-6.1,0.251,57,914
Brett Gardner,Yankees,903,9.00%,18.90%,0.47,44,0.342,0.427,0.769,0.157,7.2,0.317,118,19.6,0.34,114,9927
Brett Hayes,Indians,50,0.00%,30.00%,0,0,0.2,0.34,0.54,0.14,1.6,0.265,2,-3,0.234,45,4293
Brett Lawrie,Athletics,616,6.20%,17.20%,0.36,8,0.322,0.419,0.742,0.156,3.8,0.291,74,7.1,0.327,105,5247
Brian Dozier,Twins,1027,10.80%,19.80%,0.55,26,0.314,0.375,0.689,0.153,5.1,0.253,109,-2.6,0.309,94,9810
Brian McCann,Yankees,735,8.70%,14.60%,0.6,0,0.307,0.429,0.737,0.195,1.4,0.23,87,6.7,0.323,104,4810
Brock Holt,Red Sox,412,7.50%,15.80%,0.48,12,0.333,0.358,0.69,0.079,6.1,0.325,44,-0.6,0.309,92,9345
Bronson Arroyo,Diamondbacks,75,0.00%,36.00%,0,0,0.127,0.127,0.254,0,2.6,0.222,-4,-11.7,0.113,-44,978
Bryan Holaday,Tigers,108,4.60%,19.40%,0.24,1,0.337,0.351,0.687,0.052,3.6,0.377,11,-0.3,0.307,93,11287
Bryce Harper,Nationals,697,11.50%,22.70%,0.51,8,0.374,0.502,0.877,0.213,3.8,0.34,112,35.8,0.378,142,11579
Buster Posey,Giants,911,9.10%,12.00%,0.76,2,0.363,0.448,0.812,0.152,1.8,0.31,129,30,0.354,132,9166
C.J. Cron,Angels,194,4.10%,26.80%,0.15,0,0.284,0.424,0.707,0.179,2.4,0.298,21,0.2,0.312,104,12546
Caleb Joseph,Orioles,220,8.60%,24.50%,0.35,0,0.301,0.344,0.645,0.12,1.3,0.281,21,-3.2,0.291,82,7087
Cameron Maybin,Braves,250,8.00%,20.80%,0.38,6,0.289,0.31,0.599,0.088,5.1,0.277,19,-8.2,0.268,72,5223
Cameron Rupp,Phillies,83,6.00%,28.90%,0.21,0,0.241,0.256,0.497,0.064,1.1,0.278,4,-5.4,0.226,39,11146
Carl Crawford,Dodgers,704,4.80%,14.50%,0.33,38,0.337,0.432,0.769,0.132,6.7,0.337,90,13.5,0.337,118,1201
Carlos Beltran,Yankees,774,8.00%,16.00%,0.5,3,0.34,0.468,0.809,0.187,2.8,0.302,109,24.3,0.352,126,589
Carlos Corporan,Rangers,252,9.10%,19.40%,0.47,0,0.303,0.369,0.671,0.157,1.1,0.222,25,-2.4,0.3,89,5587
Carlos Gomez,Brewers,984,6.40%,24.50%,0.26,61,0.34,0.473,0.813,0.192,7,0.347,140,33.1,0.355,124,4881
Carlos Gonzalez,Rockies,539,10.00%,24.30%,0.41,21,0.341,0.535,0.877,0.27,7.5,0.307,86,27.3,0.377,125,7287
Carlos Ruiz,Phillies,638,6.70%,13.20%,0.51,5,0.316,0.336,0.652,0.084,2.5,0.282,61,-8.6,0.294,85,2579
Carlos Sanchez,White Sox,71,2.80%,29.60%,0.1,1,0.225,0.221,0.446,0.015,4,0.292,2,-5.9,0.201,18,11602
Carlos Santana,Indians,924,17.10%,19.20%,0.89,9,0.365,0.425,0.789,0.194,2.6,0.252,129,28.2,0.351,127,2396
Casey McGehee,Giants,606,8.70%,15.70%,0.56,2,0.353,0.366,0.719,0.073,1.9,0.344,71,6,0.323,105,6086
Cesar Hernandez,Phillies,204,8.80%,21.60%,0.41,1,0.312,0.295,0.607,0.049,2.5,0.317,16,-5.8,0.275,72,10556
Charlie Blackmon,Rockies,747,5.60%,15.50%,0.36,28,0.352,0.462,0.814,0.158,5.9,0.341,107,25.5,0.355,110,7859
Charlie Culberson,Rockies,225,4.90%,28.00%,0.17,6,0.281,0.332,0.612,0.102,5,0.309,17,-6.9,0.271,53,3298
Charlie Morton,Pirates,70,1.40%,38.60%,0.04,0,0.097,0.082,0.179,0,1.6,0.147,-5,-12.5,0.083,-59,4676
Chase Anderson,Diamondbacks,33,0.00%,33.30%,0,0,0.034,0.034,0.069,0,0.1,0.056,-4,-7.1,0.031,-96,6895
Chase Headley,Yankees,879,10.70%,24.50%,0.44,12,0.339,0.382,0.721,0.134,3.2,0.32,102,6.7,0.322,107,4720
Chase Utley,Phillies,870,7.40%,13.70%,0.54,10,0.343,0.443,0.786,0.16,5.2,0.306,112,17.3,0.338,115,1679
Chris Carter,Astros,877,9.80%,34.00%,0.29,3,0.301,0.454,0.755,0.236,2.9,0.278,108,12.4,0.33,110,9911
Chris Coghlan,Cubs,568,8.10%,18.70%,0.43,8,0.333,0.434,0.767,0.161,4.9,0.323,72,10.4,0.335,111,6878
Chris Davis,Orioles,851,13.30%,31.80%,0.42,5,0.367,0.571,0.938,0.31,3.2,0.322,148,55.8,0.396,153,9272
Chris Denorfia,Cubs,510,6.30%,18.60%,0.34,11,0.309,0.34,0.649,0.077,5.7,0.321,46,-9.1,0.289,86,4400
Chris Heisey,Dodgers,357,3.90%,23.50%,0.17,7,0.27,0.369,0.638,0.142,5.6,0.27,31,-7.9,0.283,76,3978
Chris Herrmann,Twins,219,9.10%,26.90%,0.34,0,0.286,0.31,0.595,0.096,3,0.289,17,-7.2,0.27,67,9284
Chris Iannetta,Angels,521,15.70%,28.60%,0.55,3,0.342,0.308,0.65,0.1,2.5,0.297,53,-4.2,0.302,95,8267
Chris Johnson,Braves,919,4.20%,24.70%,0.17,5,0.295,0.368,0.664,0.106,2.2,0.338,86,-13.5,0.292,84,1191
Chris Owings,Diamondbacks,363,5.80%,20.10%,0.29,13,0.314,0.4,0.714,0.131,6.9,0.326,40,1.1,0.314,95,10030
Chris Rusin,Rockies,14,0.00%,21.40%,0,0,0.077,0.077,0.154,0,0.1,0.1,-1,-2.7,0.068,-71,9895
Chris Stewart,Pirates,367,7.10%,16.30%,0.43,2,0.295,0.279,0.574,0.056,2.3,0.261,26,-14.4,0.262,61,3878
Chris Taylor,Mariners,85,4.70%,27.10%,0.17,4,0.341,0.346,0.687,0.051,4.8,0.411,9,-0.1,0.309,100,13757
Chris Young,Yankees,510,5.90%,22.50%,0.26,15,0.274,0.397,0.671,0.178,5.6,0.255,49,-6.8,0.295,87,3882
Christian Bethancourt,Braves,120,3.30%,25.80%,0.13,2,0.233,0.235,0.468,0.035,3.7,0.274,4,-9,0.213,31,10028
Christian Colon,Royals,46,6.50%,8.70%,0.75,3,0.304,0.419,0.723,0.163,9.2,0.282,5,0.2,0.317,102,11145
Christian Vazquez,Red Sox,156,8.30%,16.00%,0.52,0,0.312,0.326,0.638,0.072,0.7,0.296,14,-3.1,0.284,76,9774
Christian Yelich,Marlins,712,11.50%,21.10%,0.55,28,0.376,0.407,0.783,0.115,6.1,0.369,98,21.2,0.349,122,11477
Clayton Kershaw,Dodgers,133,6.80%,27.80%,0.24,1,0.281,0.282,0.563,0.073,4.9,0.306,9,-5.6,0.258,63,2036
Cliff Lee,Phillies,61,3.30%,31.10%,0.11,0,0.245,0.255,0.5,0.039,4.3,0.344,2,-4.2,0.224,36,1636
Cliff Pennington,Diamondbacks,353,9.60%,19.80%,0.49,5,0.318,0.308,0.626,0.067,4.8,0.303,30,-8.5,0.281,71,3395
Clint Barmes,Padres,375,5.60%,18.10%,0.31,1,0.281,0.307,0.587,0.08,2.5,0.271,25,-15.8,0.259,63,1830
Coco Crisp,Athletics,745,12.50%,10.50%,1.19,32,0.358,0.434,0.793,0.163,6.5,0.276,102,21.3,0.349,125,1572
Cody Asche,Phillies,548,7.80%,22.30%,0.35,1,0.308,0.39,0.698,0.142,2.2,0.302,57,-2.6,0.305,92,11997
Cody Ross,Athletics,379,7.10%,19.30%,0.37,1,0.286,0.32,0.605,0.093,1.8,0.27,29,-11.9,0.272,65,1760
Colby Rasmus,Astros,653,7.80%,31.10%,0.25,4,0.323,0.505,0.828,0.244,4.2,0.34,95,24.2,0.359,127,9893
Cole Hamels,Phillies,105,1.00%,37.10%,0.03,0,0.209,0.247,0.456,0.056,4.3,0.34,3,-8.9,0.203,21,4972
Collin Cowgill,Angels,236,8.50%,30.10%,0.28,3,0.27,0.271,0.542,0.081,4.7,0.267,15,-11,0.251,61,7250
Conor Gillaspie,White Sox,827,8.30%,15.80%,0.53,0,0.336,0.423,0.759,0.147,3.1,0.31,102,12.2,0.331,107,9009
Corey Dickerson,Rockies,616,7.50%,19.20%,0.39,8,0.364,0.58,0.944,0.265,5.7,0.35,111,43.7,0.403,143,10762
Corey Hart,Pirates,162,6.20%,22.80%,0.27,2,0.259,0.355,0.615,0.145,3.3,0.245,13,-4.5,0.274,75,1945
Cory Spangenberg,Padres,70,2.90%,24.30%,0.12,1,0.29,0.463,0.753,0.194,6.1,0.333,9,0.9,0.327,113,12294
Craig Gentry,Athletics,265,7.90%,21.10%,0.38,18,0.319,0.294,0.614,0.046,6.6,0.32,22,-6.8,0.279,73,9571
Curt Casali,Rays,63,6.30%,28.60%,0.22,0,0.246,0.214,0.46,0.036,2.6,0.263,2,-4.5,0.216,37,12510
Curtis Granderson,Mets,724,12.80%,20.30%,0.63,17,0.325,0.38,0.706,0.156,5.4,0.261,81,2.9,0.316,103,4747
Dalton Pompey,Blue Jays,91,6.60%,25.30%,0.26,0,0.297,0.464,0.761,0.226,4.7,0.293,12,1.5,0.332,109,12797
Dan Haren,Marlins,95,3.20%,31.60%,0.1,0,0.195,0.205,0.4,0.048,0.7,0.245,1,-9.2,0.183,13,1757
Dan Uggla,Nationals,568,12.10%,29.40%,0.41,2,0.299,0.345,0.644,0.161,3.6,0.23,53,-9.2,0.292,83,3442
Daniel Descalso,Rockies,459,7.60%,18.30%,0.42,3,0.294,0.341,0.634,0.108,3.1,0.281,38,-12.2,0.278,74,8392
Daniel Murphy,Mets,1019,6.00%,11.40%,0.53,27,0.331,0.436,0.767,0.147,5.6,0.31,128,17.6,0.334,117,4316
Daniel Nava,Red Sox,777,8.90%,17.10%,0.52,2,0.384,0.43,0.813,0.129,2.2,0.353,114,29.7,0.361,127,5450
Daniel Robertson,Angels,89,6.70%,20.20%,0.33,2,0.253,0.225,0.478,0.025,6.9,0.254,3,-6.1,0.22,29,6266
Danny Espinosa,Nationals,422,4.50%,32.90%,0.14,4,0.236,0.295,0.531,0.115,4.7,0.251,22,-24.3,0.236,45,9219
Danny Santana,Twins,347,3.50%,20.50%,0.17,13,0.343,0.451,0.794,0.137,7.1,0.387,48,10.1,0.349,124,10322
Danny Valencia,Blue Jays,239,4.20%,28.00%,0.15,0,0.247,0.345,0.592,0.133,2.6,0.271,17,-9.2,0.261,60,6364
Darin Ruf,Phillies,284,8.10%,31.30%,0.26,0,0.313,0.426,0.74,0.191,1.3,0.312,34,2.9,0.326,107,9929
Darwin Barney,Dodgers,596,5.70%,11.60%,0.49,4,0.258,0.287,0.545,0.083,4.2,0.22,32,-32.8,0.242,47,2430
David DeJesus,Rays,690,10.10%,16.70%,0.61,5,0.346,0.419,0.765,0.158,3.6,0.302,90,14.5,0.34,119,1825
David Freese,Angels,846,7.20%,23.80%,0.3,0,0.31,0.347,0.657,0.103,2,0.311,81,-10.6,0.296,90,9549
David Lough,Orioles,452,5.10%,15.50%,0.33,12,0.321,0.415,0.736,0.138,6.5,0.317,53,3.9,0.323,103,7215
David Murphy,Indians,783,8.20%,12.30%,0.67,2,0.306,0.402,0.708,0.158,2.1,0.254,84,-0.7,0.311,95,6035
David Ortiz,Red Sox,856,15.10%,15.10%,1,3,0.398,0.573,0.971,0.279,2.5,0.294,155,62,0.404,157,745
David Peralta,Diamondbacks,311,4.50%,14.50%,0.31,5,0.335,0.514,0.849,0.209,5.9,0.326,47,13.7,0.368,131,2136
David Ross,Cubs,172,10.50%,35.50%,0.3,1,0.257,0.296,0.553,0.132,2.6,0.241,11,-7.8,0.252,52,1551
David Wright,Mets,823,7.20%,19.40%,0.37,17,0.323,0.393,0.716,0.128,5.1,0.314,92,3.1,0.316,105,3787
Dee Gordon,Marlins,661,5.40%,17.10%,0.32,69,0.333,0.381,0.714,0.088,8.7,0.353,74,2.7,0.316,103,8203
Delmon Young,Orioles,450,4.00%,21.80%,0.18,2,0.322,0.438,0.76,0.153,2.1,0.339,57,7.7,0.334,112,2140
Denard Span,Nationals,996,6.50%,9.60%,0.68,37,0.354,0.435,0.789,0.127,7.1,0.335,135,26.6,0.346,120,8347
Derek Dietrich,Marlins,337,6.80%,21.10%,0.32,2,0.307,0.393,0.699,0.174,6.3,0.253,36,-0.1,0.312,96,10542
Derek Norris,Padres,468,10.70%,23.10%,0.46,3,0.305,0.307,0.612,0.093,3.3,0.275,40,-11.1,0.281,79,6867
Desmond Jennings,Rays,873,9.40%,19.10%,0.49,36,0.309,0.353,0.662,0.122,5.6,0.274,85,-9.8,0.297,92,1965
Devin Mesoraco,Reds,626,6.40%,22.80%,0.28,2,0.3,0.433,0.733,0.194,2,0.268,72,4.1,0.321,101,5666
Devon Travis,Blue Jays,64,6.30%,18.80%,0.33,1,0.406,0.569,0.975,0.224,5.1,0.395,13,5.7,0.425,170,13862
Dexter Fowler,Cubs,794,12.80%,23.30%,0.55,30,0.357,0.392,0.749,0.139,6.2,0.324,101,14.9,0.336,107,4062
Didi Gregorius,Yankees,573,8.40%,14.30%,0.59,5,0.329,0.405,0.734,0.145,5.1,0.286,66,4,0.321,99,6012
Dillon Gee,Mets,94,3.20%,37.20%,0.09,0,0.136,0.103,0.238,0,0.1,0.186,-4,-14.5,0.113,-35,7396
Dilson Herrera,Mets,52,7.70%,25.00%,0.31,0,0.288,0.458,0.747,0.229,3.1,0.25,6,0.7,0.328,113,14335
Dioner Navarro,Blue Jays,602,6.60%,15.40%,0.43,3,0.321,0.403,0.724,0.128,2.3,0.302,69,3.5,0.319,100,3179
DJ LeMahieu,Rockies,776,5.20%,16.20%,0.32,23,0.322,0.377,0.699,0.095,5.4,0.333,81,-3.4,0.306,76,9874
Domonic Brown,Phillies,782,7.70%,17.40%,0.44,14,0.316,0.441,0.757,0.182,4.6,0.281,95,9.9,0.328,108,3154
Don Kelly,Marlins,348,10.10%,10.60%,0.95,8,0.323,0.336,0.658,0.094,5.4,0.256,34,-4.2,0.296,84,2216
Donald Lutz,Reds,95,4.20%,30.50%,0.14,2,0.232,0.286,0.517,0.088,4.4,0.279,4,-6.3,0.226,36,10154
Donovan Solano,Marlins,558,5.60%,15.90%,0.35,2,0.309,0.326,0.635,0.071,3,0.299,49,-12,0.284,77,8623
Doug Fister,Nationals,46,2.20%,26.10%,0.08,0,0.184,0.189,0.373,0.027,2.6,0.24,0,-4.9,0.169,0,9425
Drew Butera,Angels,169,7.10%,20.70%,0.34,0,0.25,0.25,0.5,0.066,3.2,0.229,8,-10.4,0.23,45,3411
Drew Stubbs,Rockies,600,6.30%,32.30%,0.2,23,0.288,0.396,0.684,0.159,6.9,0.331,60,-5.3,0.301,82,9328
Dustin Ackley,Mariners,733,7.40%,14.90%,0.5,6,0.308,0.399,0.706,0.148,3.5,0.274,80,0.1,0.312,100,10099
Dustin Pedroia,Red Sox,1020,8.50%,11.10%,0.77,17,0.344,0.375,0.719,0.092,3.5,0.307,118,6.6,0.32,99,8370
Edinson Volquez,Royals,88,2.30%,44.30%,0.05,0,0.11,0.127,0.236,0.042,2.6,0.161,-4,-13.7,0.109,-38,3990
Eduardo Escobar,Twins,485,5.60%,20.20%,0.28,2,0.289,0.346,0.635,0.103,4.3,0.301,41,-11,0.282,76,6153
Eduardo Nunez,Twins,347,5.20%,13.50%,0.38,15,0.327,0.402,0.729,0.117,6.6,0.32,40,1.9,0.32,100,6848
Edwin Encarnacion,Blue Jays,998,11.60%,13.80%,0.84,7,0.351,0.535,0.885,0.272,2.9,0.244,162,53.3,0.381,142,2151
Edwin Jackson,Cubs,91,2.20%,38.50%,0.06,0,0.141,0.193,0.334,0.072,2.4,0.191,-2,-11.5,0.149,-18,1841
Efren Navarro,Angels,167,9.00%,15.00%,0.6,1,0.297,0.327,0.624,0.1,4.1,0.266,14,-4.2,0.277,80,9854
Elian Herrera,Brewers,139,3.60%,24.50%,0.15,4,0.297,0.371,0.668,0.098,5.8,0.357,13,-2,0.291,81,5432
Elvis Andrus,Rangers,1056,6.00%,15.50%,0.38,59,0.301,0.311,0.612,0.057,6.4,0.3,85,-29.9,0.275,66,8709
Emilio Bonifacio,White Sox,643,6.20%,20.10%,0.31,32,0.281,0.311,0.592,0.079,6.4,0.29,46,-23.9,0.264,62,4054
Ender Inciarte,Diamondbacks,361,4.70%,11.60%,0.4,18,0.315,0.383,0.698,0.102,6.7,0.311,39,-0.1,0.31,92,4922
Enrique Hernandez,Dodgers,99,7.10%,17.20%,0.41,0,0.323,0.473,0.796,0.209,3.8,0.296,14,2.9,0.348,123,10472
Eric Campbell,Mets,149,8.70%,20.10%,0.43,5,0.322,0.338,0.66,0.075,4.8,0.324,15,-1.6,0.296,91,6938
Eric Hosmer,Royals,881,8.50%,15.30%,0.56,13,0.348,0.435,0.783,0.147,4.6,0.325,116,20.6,0.342,117,3516
Eric Sogard,Athletics,669,7.50%,11.40%,0.66,18,0.313,0.336,0.649,0.079,5.2,0.288,61,-11.6,0.289,84,7927
Eric Stults,Braves,81,0.00%,32.10%,0,0,0.141,0.197,0.338,0.056,0.9,0.205,-1,-10.3,0.148,-11,8011
Eric Young,Braves,695,8.20%,17.10%,0.48,65,0.303,0.33,0.632,0.095,8.8,0.284,60,-15.8,0.283,78,7158
Erick Aybar,Angels,948,5.50%,10.00%,0.55,21,0.317,0.369,0.686,0.096,5,0.293,96,-6.6,0.303,96,4082
Erik Kratz,Royals,232,5.60%,20.30%,0.28,0,0.284,0.417,0.701,0.176,1,0.261,24,-1.4,0.305,92,4403
Eugenio Suarez,Reds,178,7.30%,27.00%,0.27,3,0.313,0.338,0.65,0.094,5.1,0.33,17,-2,0.295,86,12552
Evan Gattis,Astros,660,5.60%,24.40%,0.23,0,0.291,0.459,0.75,0.224,1.5,0.26,79,7.2,0.326,107,11003
Evan Longoria,Rays,1075,8.00%,21.60%,0.37,5,0.315,0.427,0.742,0.177,3.4,0.285,127,9.9,0.323,110,9368
Everth Cabrera,Orioles,653,7.20%,19.40%,0.37,40,0.296,0.301,0.597,0.061,6.2,0.297,50,-20.8,0.27,73,8155
