"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Paul Goldschmidt","Diamondbacks","987","13.5 %","23.2 %","0.58","23",".391",".530",".922",".237","4.9",".355","171","63.7",".395","150","9218"
"Robinson Cano","Mariners","892","9.8 %","10.3 %","0.95","12",".397",".526",".923",".199","3.9",".337","154","56.6",".394","154","3269"
"Joc Pederson","Dodgers","95","23.2 %","27.4 %","0.85","1",".436",".457",".893",".200","2.3",".357","17","6.3",".393","156","11899"
"Yasiel Puig","Dodgers","841","8.8 %","21.5 %","0.41","20",".381",".509",".890",".204","5.8",".370","141","49.7",".388","153","14225"
"Andrew McCutchen","Pirates","1151","11.7 %","17.3 %","0.68","38",".394",".499",".894",".196","5.5",".344","192","66.9",".387","151","9847"
"Michael Cuddyer","Mets","608","6.6 %","18.6 %","0.35","7",".370",".517",".887",".193","4.6",".372","101","34.0",".384","133","1534"
"Adrian Gonzalez","Dodgers","995","8.5 %","14.1 %","0.61","1",".364",".531",".895",".222","1.7",".316","162","54.2",".382","149","1908"
"Shin-Soo Choo","Rangers","904","14.7 %","20.4 %","0.72","19",".400",".463",".863",".188","4.1",".326","148","49.1",".381","143","3174"
"Lucas Duda","Mets","811","13.1 %","21.3 %","0.61","2",".371",".510",".881",".247","1.8",".291","132","43.5",".381","149","2502"
"Edwin Encarnacion","Blue Jays","998","11.6 %","13.8 %","0.84","7",".351",".535",".885",".272","2.9",".244","162","53.3",".381","142","2151"
"Alex Rodriguez","Yankees","167","10.8 %","26.9 %","0.40","2",".347",".534",".881",".270","3.7",".312","27","8.8",".380","139","1274"
"Jose Bautista","Blue Jays","1009","14.7 %","16.2 %","0.91","9",".376",".492",".868",".230","2.9",".267","162","51.9",".378","140","1887"
"Hanley Ramirez","Red Sox","702","8.1 %","15.4 %","0.53","22",".365",".502",".867",".201","4.7",".325","113","36.2",".378","145","8001"
"Bryce Harper","Nationals","697","11.5 %","22.7 %","0.51","8",".374",".502",".877",".213","3.8",".340","112","35.8",".378","142","11579"
"Carlos Gonzalez","Rockies","539","10.0 %","24.3 %","0.41","21",".341",".535",".877",".270","7.5",".307","86","27.3",".377","125","7287"
"Justin Morneau","Rockies","933","7.9 %","12.1 %","0.65","0",".370",".499",".869",".188","2.2",".325","148","46.1",".376","132","1737"
"Matt Carpenter","Cardinals","1051","12.5 %","13.8 %","0.90","6",".398",".451",".849",".144","4.5",".349","166","51.3",".374","142","8090"
"Giancarlo Stanton","Marlins","957","13.7 %","30.1 %","0.45","14",".367",".501",".867",".240","3.6",".338","150","46.1",".374","139","4949"
"Matt Adams","Cardinals","755","6.1 %","19.6 %","0.31","3",".351",".508",".859",".198","3.0",".356","117","34.8",".371","139","9393"
"Justin Turner","Dodgers","362","7.2 %","18.2 %","0.39","5",".380",".459",".838",".134","3.5",".388","55","16.1",".369","140","5235"
"Anthony Rizzo","Cubs","986","11.8 %","18.3 %","0.64","11",".363",".490",".853",".222","3.8",".293","151","43.6",".369","134","3473"
"Bobby Wilson","Rays","11","18.2 %","9.1 %","2.00","0",".455",".333",".788",".000","0.1",".375","2","0.5",".369","138","6564"
"Scott Van Slyke","Dodgers","207","9.7 %","29.0 %","0.33","3",".357",".484",".841",".201","4.0",".376","32","9.2",".369","139","4365"
"Michael Brantley","Indians","896","7.0 %","7.4 %","0.95","35",".365",".480",".845",".163","5.4",".320","136","39.0",".368","139","4106"
"David Peralta","Diamondbacks","311","4.5 %","14.5 %","0.31","5",".335",".514",".849",".209","5.9",".326","47","13.7",".368","131","2136"
"Max Stassi","Astros","20","0.0 %","30.0 %","0.00","0",".400",".421",".821",".053","1.3",".538","3","0.9",".368","137","10059"
"Jorge Soler","Cubs","144","6.3 %","30.6 %","0.20","1",".319",".530",".850",".258","4.8",".349","22","6.2",".366","132","14221"
"Jayson Werth","Nationals","931","11.0 %","18.8 %","0.58","17",".373",".455",".828",".169","4.0",".331","140","38.6",".365","133","1327"
"Kyle Seager","Mariners","917","10.9 %","16.1 %","0.68","12",".362",".470",".833",".192","3.7",".301","137","37.6",".365","137","9785"
"Matt Holliday","Cardinals","1018","9.8 %","14.2 %","0.69","6",".368",".457",".826",".173","3.4",".305","152","41.1",".364","134","1873"
"Victor Martinez","Tigers","959","10.6 %","7.4 %","1.44","2",".384",".468",".852",".156","1.3",".309","142","38.1",".364","131","393"
"Kevin Kiermaier","Rays","327","7.0 %","17.7 %","0.40","5",".335",".505",".840",".226","5.6",".313","49","13.3",".363","139","11038"
"Matt Davidson","White Sox","57","10.5 %","26.3 %","0.40","0",".333",".500",".833",".260","1.7",".281","8","2.2",".363","128","7226"
"Adam LaRoche","White Sox","929","14.6 %","18.9 %","0.77","6",".371",".465",".837",".203","3.5",".287","137","36.3",".362","131","1904"
"Josmil Pinto","Twins","191","8.9 %","24.1 %","0.37","0",".346",".485",".831",".207","1.7",".325","28","7.6",".362","132","6806"
"Steve Pearce","Orioles","365","10.1 %","23.0 %","0.44","3",".351",".467",".818",".202","3.0",".311","54","14.3",".362","131","9957"
"Adrian Beltre","Rangers","1030","6.6 %","11.2 %","0.59","3",".357",".478",".835",".171","2.5",".317","152","39.7",".362","126","639"
"Daniel Nava","Red Sox","777","8.9 %","17.1 %","0.52","2",".384",".430",".813",".129","2.2",".353","114","29.7",".361","127","5450"
"Scooter Gennett","Brewers","649","5.1 %","14.6 %","0.35","7",".354",".480",".834",".160","4.2",".358","95","24.6",".360","127","10339"
"Pablo Sandoval","Red Sox","915","7.3 %","12.7 %","0.58","0",".363",".463",".826",".156","2.0",".329","134","34.0",".360","135","5409"
"Brandon Belt","Giants","649","9.9 %","23.1 %","0.43","8",".353",".474",".827",".198","4.5",".333","95","23.7",".359","136","10264"
"Colby Rasmus","Astros","653","7.8 %","31.1 %","0.25","4",".323",".505",".828",".244","4.2",".340","95","24.2",".359","127","9893"
"Brandon Moss","Indians","938","10.8 %","25.4 %","0.42","5",".336",".495",".830",".249","3.7",".282","136","34.4",".359","132","4467"
"Francisco Cervelli","Pirates","203","7.9 %","21.7 %","0.36","1",".371",".433",".805",".139","2.1",".376","30","7.5",".359","129","5275"
"Nelson Cruz","Mariners","922","6.3 %","23.4 %","0.27","8",".312",".518",".831",".257","2.9",".281","133","33.3",".358","126","2434"
"Neil Walker","Pirates","975","8.4 %","15.6 %","0.54","4",".345",".475",".819",".208","3.6",".284","141","34.9",".358","131","7539"
"Justin Bour","Marlins","84","11.9 %","20.2 %","0.59","0",".405",".392",".797",".068","1.0",".411","12","3.0",".357","127","9744"
"Prince Fielder","Rangers","616","12.5 %","14.9 %","0.84","1",".378",".443",".820",".162","1.6",".310","88","20.6",".356","123","4613"
"Joe Mauer","Twins","749","12.6 %","17.2 %","0.73","2",".386",".433",".818",".133","2.6",".359","107","25.2",".355","126","1857"
"Carlos Gomez","Brewers","984","6.4 %","24.5 %","0.26","61",".340",".473",".813",".192","7.0",".347","140","33.1",".355","124","4881"
"John Jaso","Rays","538","11.9 %","16.9 %","0.70","4",".370",".429",".799",".153","4.3",".319","76","18.2",".355","130","5887"
"Charlie Blackmon","Rockies","747","5.6 %","15.5 %","0.36","28",".352",".462",".814",".158","5.9",".341","107","25.5",".355","110","7859"
"Buster Posey","Giants","911","9.1 %","12.0 %","0.76","2",".363",".448",".812",".152","1.8",".310","129","30.0",".354","132","9166"
"Justin Maxwell","Giants","213","7.5 %","32.4 %","0.23","2",".338",".466",".804",".204","5.0",".363","30","6.8",".354","125","6827"
"Matt Kemp","Padres","717","7.9 %","26.2 %","0.30","14",".339",".468",".807",".186","4.7",".357","101","22.9",".353","129","5631"
"Carlos Beltran","Yankees","774","8.0 %","16.0 %","0.50","3",".340",".468",".809",".187","2.8",".302","109","24.3",".352","126","589"
"Russell Martin","Blue Jays","821","11.2 %","19.4 %","0.58","11",".361",".431",".793",".171","2.7",".299","115","25.3",".352","127","4616"
"Carlos Santana","Indians","924","17.1 %","19.2 %","0.89","9",".365",".425",".789",".194","2.6",".252","129","28.2",".351","127","2396"
"Paulo Orlando","Royals","26","3.8 %","26.9 %","0.14","1",".308",".520",".828",".240","8.2",".389","4","0.8",".351","122","8628"
"Christian Yelich","Marlins","712","11.5 %","21.1 %","0.55","28",".376",".407",".783",".115","6.1",".369","98","21.2",".349","122","11477"
"Rafael Ynoa","Rockies","63","6.3 %","15.9 %","0.40","0",".365",".424",".789",".102","2.9",".388","9","1.9",".349","107","2832"
"Danny Santana","Twins","347","3.5 %","20.5 %","0.17","13",".343",".451",".794",".137","7.1",".387","48","10.1",".349","124","10322"
"Ben Paulsen","Rockies","54","3.7 %","29.6 %","0.13","0",".352",".451",".803",".137","1.0",".441","7","1.6",".349","106","9741"
"Jake Lamb","Diamondbacks","144","7.6 %","22.9 %","0.33","1",".333",".462",".795",".182","3.7",".337","20","4.4",".349","118","13329"
"Coco Crisp","Athletics","745","12.5 %","10.5 %","1.19","32",".358",".434",".793",".163","6.5",".276","102","21.3",".349","125","1572"
"Andre Ethier","Dodgers","767","11.1 %","16.7 %","0.66","6",".366",".433",".799",".157","4.2",".322","105","22.0",".348","126","6265"
"Enrique Hernandez","Dodgers","99","7.1 %","17.2 %","0.41","0",".323",".473",".796",".209","3.8",".296","14","2.9",".348","123","10472"
"Pedro Alvarez","Pirates","886","8.7 %","26.2 %","0.33","9",".317",".493",".810",".245","4.0",".280","121","24.4",".347","124","2495"
"Jonathan Lucroy","Brewers","989","9.2 %","11.6 %","0.79","10",".348",".443",".791",".163","3.8",".295","135","27.1",".347","118","7870"
"J.D. Martinez","Tigers","627","4.1 %","26.0 %","0.16","6",".323",".481",".804",".188","3.5",".365","85","17.3",".347","121","6184"
"Jason Heyward","Cardinals","864","10.9 %","14.5 %","0.75","14",".360",".422",".782",".146","4.3",".306","117","23.7",".347","122","4940"
"Kole Calhoun","Angels","641","7.8 %","18.4 %","0.42","6",".330",".464",".794",".188","5.3",".306","87","17.8",".347","127","11200"
"Seth Smith","Mariners","825","11.2 %","18.5 %","0.60","1",".352",".439",".791",".174","3.3",".311","112","22.4",".347","124","7331"
"Denard Span","Nationals","996","6.5 %","9.6 %","0.68","37",".354",".435",".789",".127","7.1",".335","135","26.6",".346","120","8347"
"Albert Pujols","Angels","935","8.2 %","11.6 %","0.71","5",".336",".465",".801",".193","2.7",".268","127","25.2",".346","126","1177"
"Josh Donaldson","Blue Jays","1058","10.4 %","19.5 %","0.53","12",".351",".433",".784",".163","4.0",".312","143","28.4",".346","123","5038"
"Oswaldo Arcia","Twins","564","8.2 %","30.3 %","0.27","2",".321",".480",".801",".232","2.8",".314","76","14.7",".346","120","10306"
"Stephen Vogt","Athletics","436","6.4 %","15.6 %","0.41","1",".339",".460",".799",".168","2.9",".318","59","11.8",".346","123","5000"
"Josh Reddick","Athletics","634","8.7 %","16.7 %","0.52","11",".330",".466",".795",".197","6.6",".294","85","16.3",".345","123","3892"
"George Springer","Astros","319","9.7 %","34.2 %","0.28","11",".317",".470",".786",".235","5.5",".306","43","8.6",".345","122","12856"
"Melky Cabrera","White Sox","773","6.9 %","12.0 %","0.57","8",".353",".430",".783",".123","4.3",".335","104","19.9",".345","117","4022"
"James Loney","Rays","915","7.8 %","10.6 %","0.73","5",".355",".431",".786",".128","2.3",".322","122","23.1",".344","125","4556"
"Justin Upton","Padres","1053","8.1 %","25.9 %","0.31","16",".328",".459",".787",".195","4.5",".324","141","26.1",".344","120","5222"
"Adam Jones","Orioles","1049","1.9 %","19.3 %","0.10","17",".307",".482",".789",".197","5.0",".310","139","25.1",".342","116","6368"
"Eric Hosmer","Royals","881","8.5 %","15.3 %","0.56","13",".348",".435",".783",".147","4.6",".325","116","20.6",".342","117","3516"
"Luis Valbuena","Astros","870","12.5 %","17.5 %","0.72","3",".339",".439",".778",".198","2.9",".261","115","20.1",".342","115","4969"
"Geovany Soto","White Sox","183","9.3 %","29.0 %","0.32","0",".320",".457",".778",".207","1.3",".320","24","4.1",".341","112","3707"
"Michael McKenry","Rockies","250","6.0 %","21.6 %","0.28","2",".333",".442",".775",".160","2.0",".337","33","5.7",".341","108","9628"
"Mookie Betts","Red Sox","231","11.7 %","13.0 %","0.90","10",".358",".399",".757",".136","5.1",".287","31","5.4",".341","115","13611"
"Khris Davis","Brewers","583","6.9 %","21.3 %","0.32","4",".317",".457",".775",".205","3.8",".290","76","13.2",".340","114","9112"
"Anthony Rendon","Nationals","786","8.1 %","16.8 %","0.48","12",".336",".437",".774",".168","5.5",".303","102","17.0",".340","116","12861"
"Brett Gardner","Yankees","903","9.0 %","18.9 %","0.47","44",".342",".427",".769",".157","7.2",".317","118","19.6",".340","114","9927"
"David DeJesus","Rays","690","10.1 %","16.7 %","0.61","5",".346",".419",".765",".158","3.6",".302","90","14.5",".340","119","1825"
"Angel Pagan","Giants","545","6.6 %","10.8 %","0.61","21",".355",".414",".769",".104","6.6",".342","71","11.7",".339","122","2918"
"Justin Smoak","Blue Jays","558","12.9 %","23.8 %","0.54","0",".335",".430",".765",".198","1.1",".268","73","11.8",".339","118","9054"
"Ryan Zimmerman","Nationals","714","8.1 %","21.7 %","0.37","5",".328",".446",".774",".175","3.7",".316","93","14.7",".339","115","4220"
"Jacoby Ellsbury","Yankees","899","7.5 %","13.6 %","0.55","73",".343",".433",".776",".143","7.6",".319","117","19.2",".339","113","4727"
"Hunter Pence","Giants","1014","6.9 %","17.8 %","0.39","30",".326",".448",".774",".173","6.6",".308","131","20.7",".338","121","8252"
"Todd Frazier","Reds","1006","8.0 %","19.5 %","0.41","23",".329",".436",".766",".179","4.5",".288","130","20.4",".338","113","785"
"Ike Davis","Athletics","761","15.9 %","20.2 %","0.79","3",".363",".397",".759",".152","1.8",".290","98","15.5",".338","118","8433"
"Chase Utley","Phillies","870","7.4 %","13.7 %","0.54","10",".343",".443",".786",".160","5.2",".306","112","17.3",".338","115","1679"
"Roberto Perez","Indians","96","4.2 %","28.1 %","0.15","0",".319",".448",".767",".161","1.2",".386","12","2.0",".337","119","2900"
"Carl Crawford","Dodgers","704","4.8 %","14.5 %","0.33","38",".337",".432",".769",".132","6.7",".337","90","13.5",".337","118","1201"
"Juan Uribe","Dodgers","677","5.0 %","17.6 %","0.29","5",".338",".430",".768",".128","3.3",".351","87","12.9",".336","117","454"
"Jhonny Peralta","Cardinals","867","7.3 %","18.1 %","0.40","5",".329",".434",".763",".159","2.1",".312","111","16.6",".336","113","1738"
"Dexter Fowler","Cubs","794","12.8 %","23.3 %","0.55","30",".357",".392",".749",".139","6.2",".324","101","14.9",".336","107","4062"
"Josh Harrison","Pirates","560","3.4 %","16.1 %","0.21","15",".317",".449",".765",".167","6.4",".319","71","10.6",".336","116","8202"
"Ben Zobrist","Athletics","993","11.8 %","13.3 %","0.89","18",".354",".402",".756",".137","4.9",".291","126","18.3",".335","118","7435"
"Chris Coghlan","Cubs","568","8.1 %","18.7 %","0.43","8",".333",".434",".767",".161","4.9",".323","72","10.4",".335","111","6878"
"Mike Napoli","Red Sox","815","12.6 %","30.7 %","0.41","1",".336",".413",".750",".182","2.2",".315","103","14.3",".334","109","3057"
"Delmon Young","Orioles","450","4.0 %","21.8 %","0.18","2",".322",".438",".760",".153","2.1",".339","57","7.7",".334","112","2140"
"Michael Saunders","Blue Jays","522","10.9 %","23.6 %","0.46","16",".334",".435",".769",".180","5.6",".309","66","8.8",".334","115","9981"
"Jason Kipnis","Indians","854","12.1 %","19.0 %","0.64","43",".352",".405",".756",".138","6.1",".314","108","14.8",".334","115","9776"
"Daniel Murphy","Mets","1019","6.0 %","11.4 %","0.53","27",".331",".436",".767",".147","5.6",".310","128","17.6",".334","117","4316"
"Manny Machado","Orioles","798","5.5 %","18.2 %","0.30","10",".322",".442",".764",".160","3.7",".321","100","13.3",".334","110","11493"
"Jason Castro","Astros","818","9.2 %","26.4 %","0.35","1",".325",".437",".763",".187","2.8",".314","103","14.2",".334","112","8722"
"Starling Marte","Pirates","976","4.8 %","24.6 %","0.20","63",".329",".426",".756",".161","8.1",".340","122","16.2",".334","114","9241"
"Torii Hunter","Twins","939","3.2 %","17.1 %","0.19","6",".318",".448",".766",".159","4.1",".327","118","15.7",".333","110","731"
"Alex Avila","Tigers","673","15.0 %","29.7 %","0.51","0",".347",".396",".743",".165","1.6",".315","84","11.3",".333","110","7476"
"Ian Desmond","Nationals","1067","6.5 %","25.3 %","0.26","38",".320",".438",".757",".173","5.9",".329","133","17.0",".332","111","6885"
"Yadier Molina","Cardinals","815","5.3 %","11.3 %","0.47","2",".341",".420",".761",".120","1.7",".325","102","12.9",".332","113","7007"
"Jose Reyes","Blue Jays","845","6.4 %","12.1 %","0.53","40",".341",".411",".752",".115","6.2",".323","105","13.5",".332","108","1736"
"Dalton Pompey","Blue Jays","91","6.6 %","25.3 %","0.26","0",".297",".464",".761",".226","4.7",".293","12","1.5",".332","109","12797"
"Conor Gillaspie","White Sox","827","8.3 %","15.8 %","0.53","0",".336",".423",".759",".147","3.1",".310","102","12.2",".331","107","9009"
"Kennys Vargas","Twins","171","4.7 %","26.9 %","0.17","0",".298",".462",".760",".203","2.4",".308","21","2.6",".331","112","12101"
"Yasmani Grandal","Dodgers","456","13.2 %","23.5 %","0.56","3",".331",".413",".744",".184","3.4",".272","56","7.0",".331","115","11368"
"Josh Hamilton","Rangers","726","9.1 %","24.0 %","0.38","4",".331",".430",".761",".171","3.4",".319","89","10.3",".330","114","1875"
"Jed Lowrie","Astros","889","9.2 %","14.6 %","0.63","1",".341",".415",".756",".147","2.6",".297","109","12.7",".330","112","4418"
"Chris Carter","Astros","877","9.8 %","34.0 %","0.29","3",".301",".454",".755",".236","2.9",".278","108","12.4",".330","110","9911"
"A.J. Pollock","Diamondbacks","585","6.8 %","17.8 %","0.38","25",".337",".410",".746",".127","6.7",".336","72","8.0",".330","105","9256"
"Marlon Byrd","Reds","918","5.3 %","28.5 %","0.19","3",".309",".445",".753",".184","3.6",".335","112","12.5",".329","111","950"
"Matt Joyce","Angels","942","13.0 %","19.3 %","0.67","8",".345",".397",".742",".150","2.8",".285","115","12.4",".329","114","3353"
"Jay Bruce","Reds","949","10.3 %","26.8 %","0.39","17",".325",".437",".762",".189","4.3",".311","116","12.4",".328","107","9892"
"Tony Sanchez","Pirates","123","5.7 %","24.4 %","0.23","0",".341",".393",".734",".107","0.9",".363","15","1.6",".328","111","6178"
"Domonic Brown","Phillies","782","7.7 %","17.4 %","0.44","14",".316",".441",".757",".182","4.6",".281","95","9.9",".328","108","3154"
"Dilson Herrera","Mets","52","7.7 %","25.0 %","0.31","0",".288",".458",".747",".229","3.1",".250","6","0.7",".328","113","14335"
"Jose Iglesias","Tigers","297","3.4 %","11.8 %","0.29","9",".357",".375",".733",".063","5.3",".353","36","3.3",".327","103","10231"
"Cory Spangenberg","Padres","70","2.9 %","24.3 %","0.12","1",".290",".463",".753",".194","6.1",".333","9","0.9",".327","113","12294"
"Gregory Polanco","Pirates","288","9.0 %","19.1 %","0.47","20",".336",".400",".736",".131","6.3",".322","35","3.8",".327","111","12907"
"Brett Lawrie","Athletics","616","6.2 %","17.2 %","0.36","8",".322",".419",".742",".156","3.8",".291","74","7.1",".327","105","5247"
"Nick Markakis","Braves","1019","9.5 %","9.4 %","1.01","3",".345",".393",".739",".118","2.5",".286","123","12.1",".327","106","5930"
"Gerardo Parra","Brewers","976","5.3 %","15.7 %","0.34","19",".321",".433",".754",".151","5.4",".320","118","11.6",".327","104","8553"
"Wil Myers","Padres","585","7.0 %","23.8 %","0.29","9",".318",".433",".751",".167","3.5",".325","71","7.1",".327","112","10047"
"Howie Kendrick","Dodgers","953","5.6 %","16.7 %","0.33","18",".337",".407",".744",".116","5.0",".339","115","11.3",".327","112","4229"
"Ryan Braun","Brewers","659","8.5 %","21.5 %","0.39","11",".326",".419",".745",".163","4.1",".304","79","7.5",".326","104","3410"
"Evan Gattis","Astros","660","5.6 %","24.4 %","0.23","0",".291",".459",".750",".224","1.5",".260","79","7.2",".326","107","11003"
"Michael Morse","Marlins","601","6.0 %","24.6 %","0.24","0",".316",".422",".738",".159","1.7",".326","72","6.5",".326","110","3035"
"Darin Ruf","Phillies","284","8.1 %","31.3 %","0.26","0",".313",".426",".740",".191","1.3",".312","34","2.9",".326","107","9929"
"Alex Gordon","Royals","952","9.1 %","18.9 %","0.48","18",".337",".405",".742",".145","4.7",".303","113","9.9",".325","106","5209"
"Yangervis Solarte","Padres","398","11.8 %","9.5 %","1.24","0",".348",".373",".720",".113","1.1",".268","48","4.7",".325","109","5352"
"Jon Jay","Cardinals","926","7.2 %","15.0 %","0.48","10",".361",".367",".728",".083","4.3",".332","110","8.7",".324","107","5227"
"Justin Masterson","Red Sox","13","0.0 %","30.8 %","0.00","0",".364",".364",".727",".000","1.1",".571","1","-0.2",".324","86","2038"
"Lonnie Chisenhall","Indians","723","6.2 %","17.7 %","0.35","4",".313",".425",".738",".167","2.5",".287","85","6.8",".324","109","7571"
"Mitch Moreland","Rangers","561","8.4 %","21.7 %","0.39","0",".310",".431",".741",".188","2.0",".270","66","4.9",".324","99","3086"
"Billy Butler","Athletics","1015","8.6 %","15.1 %","0.57","0",".343",".386",".729",".109","1.0",".315","120","9.5",".324","104","7399"
"Yan Gomes","Indians","582","4.6 %","23.5 %","0.20","2",".301",".442",".743",".182","3.2",".308","69","5.5",".324","108","9627"
"David Lough","Orioles","452","5.1 %","15.5 %","0.33","12",".321",".415",".736",".138","6.5",".317","53","3.9",".323","103","7215"
"Evan Longoria","Rays","1075","8.0 %","21.6 %","0.37","5",".315",".427",".742",".177","3.4",".285","127","9.9",".323","110","9368"
"Aramis Ramirez","Brewers","744","5.8 %","14.5 %","0.40","0",".331",".397",".727",".124","1.4",".301","88","7.0",".323","102","1002"
"Casey McGehee","Giants","606","8.7 %","15.7 %","0.56","2",".353",".366",".719",".073","1.9",".344","71","6.0",".323","105","6086"
"Stephen Drew","Yankees","619","11.6 %","21.5 %","0.54","6",".317",".424",".742",".196","5.2",".266","73","5.4",".323","101","4251"
"Brian McCann","Yankees","735","8.7 %","14.6 %","0.60","0",".307",".429",".737",".195","1.4",".230","87","6.7",".323","104","4810"
"Marcell Ozuna","Marlins","780","6.5 %","24.5 %","0.27","7",".316",".417",".733",".151","4.9",".336","91","6.8",".323","104","10324"
"Brad Miller","Mariners","581","8.3 %","18.6 %","0.44","10",".316",".421",".737",".164","5.5",".290","68","5.1",".323","108","12775"
"Jimmy Paredes","Orioles","180","4.4 %","28.3 %","0.16","9",".306",".435",".741",".159","6.7",".362","21","1.5",".322","102","5481"
"Alejandro De Aza","Orioles","1009","7.5 %","22.5 %","0.33","36",".324",".408",".732",".145","6.0",".324","118","8.0",".322","101","3371"
"Brayan Pena","Reds","461","5.6 %","9.5 %","0.59","2",".330",".407",".737",".115","2.0",".303","54","4.1",".322","102","3231"
"Shane Victorino","Red Sox","464","5.2 %","15.3 %","0.34","16",".325",".400",".726",".134","6.6",".298","54","3.4",".322","99","1677"
"Chase Headley","Yankees","879","10.7 %","24.5 %","0.44","12",".339",".382",".721",".134","3.2",".320","102","6.7",".322","107","4720"
"Ian Kinsler","Tigers","1051","5.9 %","11.0 %","0.53","26",".320",".411",".731",".138","5.5",".285","122","8.0",".321","100","6195"
"Devin Mesoraco","Reds","626","6.4 %","22.8 %","0.28","2",".300",".433",".733",".194","2.0",".268","72","4.1",".321","101","5666"
"Didi Gregorius","Yankees","573","8.4 %","14.3 %","0.59","5",".329",".405",".734",".145","5.1",".286","66","4.0",".321","99","6012"
"Dustin Pedroia","Red Sox","1020","8.5 %","11.1 %","0.77","17",".344",".375",".719",".092","3.5",".307","118","6.6",".320","99","8370"
"Eduardo Nunez","Twins","347","5.2 %","13.5 %","0.38","15",".327",".402",".729",".117","6.6",".320","40","1.9",".320","100","6848"
"Yoenis Cespedes","Tigers","944","4.3 %","21.2 %","0.21","10",".292",".446",".738",".188","5.2",".297","108","5.8",".320","104","13110"
"Garrett Jones","Yankees","914","7.9 %","21.1 %","0.37","1",".303",".430",".733",".186","2.8",".280","105","5.5",".320","103","2714"
"Tyler Collins","Tigers","20","5.0 %","20.0 %","0.25","0",".300",".421",".721",".158","2.0",".286","2","0.1",".320","102","12723"
"Adam Eaton","White Sox","658","7.1 %","15.3 %","0.47","18",".332",".387",".719",".114","7.2",".320","75","4.0",".319","100","11205"
"Anthony Gose","Tigers","374","7.0 %","25.1 %","0.28","20",".328",".391",".719",".124","7.7",".355","43","2.4",".319","100","5097"
"Tommy Medica","Padres","220","8.2 %","30.0 %","0.27","4",".323",".394",".717",".141","5.4",".352","25","1.5",".319","108","11147"
"Mark Teixeira","Yankees","462","10.6 %","23.6 %","0.45","1",".294",".434",".728",".227","1.3",".208","53","3.2",".319","101","1281"
"Miguel Montero","Cubs","845","11.5 %","18.5 %","0.62","0",".342",".384",".726",".136","1.1",".282","96","4.6",".319","98","3364"
"Kirk Nieuwenhuis","Mets","237","11.8 %","29.1 %","0.41","7",".316",".422",".739",".194","6.7",".306","27","1.3",".319","107","6400"
"Dioner Navarro","Blue Jays","602","6.6 %","15.4 %","0.43","3",".321",".403",".724",".128","2.3",".302","69","3.5",".319","100","3179"
"A.J. Pierzynski","Braves","657","3.0 %","12.9 %","0.24","1",".306",".431",".737",".150","1.7",".292","75","3.4",".319","97","746"
"Randal Grichuk","Cardinals","59","6.8 %","27.1 %","0.25","0",".305",".418",".723",".164","3.5",".342","7","0.4",".318","103","10243"
