"ï»¿""Name""",Team,PA,BB%,K%,BB/K,SB,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,playerid
Angel Pagan,Giants,263,6.50%,16.00%,0.4,6,0.323,0.388,0.711,0.11,3.5,0.32,29,0.6,0.314,105,2918
Anthony Gose,Tigers,107,6.50%,34.60%,0.19,3,0.231,0.216,0.447,0.041,3.6,0.283,3,-8.7,0.207,22,5097
Anthony Recker,Mets,92,7.60%,37.00%,0.21,0,0.228,0.341,0.569,0.176,2.1,0.213,6,-4.4,0.248,59,4063
Anthony Rendon,Nationals,291,8.60%,14.10%,0.61,6,0.361,0.466,0.826,0.16,5.2,0.335,42,10.7,0.359,129,12861
Anthony Rizzo,Cubs,406,11.60%,18.00%,0.64,6,0.355,0.419,0.773,0.174,2.7,0.267,55,10.8,0.347,118,3473
Aramis Ramirez,Brewers,206,6.80%,16.50%,0.41,3,0.359,0.561,0.921,0.262,3.8,0.31,36,13.7,0.398,154,1002
Arismendy Alcantara,Cubs,95,11.60%,23.20%,0.5,0,0.337,0.39,0.727,0.159,3,0.281,12,1.4,0.329,107,10711
Asdrubal Cabrera,Rays,389,4.60%,18.80%,0.25,7,0.27,0.364,0.634,0.133,5.6,0.27,32,-10,0.279,77,4962
Austin Jackson,Mariners,402,10.00%,19.70%,0.51,6,0.338,0.385,0.723,0.124,4.7,0.315,47,3.5,0.323,104,9848
Avisail Garcia,White Sox,143,6.30%,28.00%,0.23,1,0.322,0.489,0.81,0.214,4.9,0.345,20,4,0.348,119,5760
B.J. Upton,Padres,253,12.30%,28.90%,0.42,11,0.286,0.225,0.51,0.046,4.6,0.262,13,-14.4,0.238,47,5015
Ben Paulsen,Rockies,12,0.00%,25.00%,0,0,0.333,1.083,1.417,0.75,0.1,0.167,4,2.7,0.608,283,9741
Ben Revere,Phillies,279,1.40%,10.80%,0.13,10,0.35,0.417,0.767,0.081,6.2,0.375,36,5.8,0.338,115,4712
Ben Zobrist,Athletics,415,8.40%,11.10%,0.76,4,0.349,0.39,0.738,0.102,3.1,0.316,49,4.1,0.325,111,7435
Billy Butler,Athletics,344,11.60%,16.30%,0.71,0,0.378,0.452,0.829,0.154,1,0.333,49,12.1,0.357,128,7399
Billy Hamilton,Reds,169,3.60%,14.80%,0.24,17,0.295,0.373,0.669,0.108,9.4,0.308,16,-2,0.295,84,10199
Bobby Wilson,Rays,12,8.30%,33.30%,0.25,0,0.167,0.091,0.258,0,0.1,0.143,0,-1.7,0.132,-18,6564
Brad Miller,Mariners,231,6.10%,23.40%,0.26,2,0.272,0.319,0.591,0.105,4.8,0.277,17,-8.5,0.264,67,12775
Brandon Barnes,Rockies,270,6.30%,25.90%,0.24,8,0.333,0.389,0.722,0.109,4.7,0.376,31,2,0.322,96,629
Brandon Belt,Giants,212,6.10%,25.50%,0.24,0,0.313,0.407,0.72,0.149,1.6,0.331,24,0.6,0.316,106,10264
Brandon Crawford,Giants,356,9.80%,22.80%,0.43,2,0.339,0.399,0.738,0.134,4.7,0.332,42,3.7,0.326,112,5343
Brandon Guyer,Rays,160,6.30%,20.60%,0.3,2,0.353,0.384,0.737,0.109,5,0.346,20,2.7,0.332,118,2636
Brandon McCarthy,Dodgers,13,7.70%,61.50%,0.13,0,0.077,0,0.077,0,0.1,0,-1,-2.6,0.053,-71,4662
Brandon Moss,Indians,210,11.00%,36.70%,0.3,0,0.329,0.418,0.746,0.181,3.4,0.347,26,3.2,0.332,113,4467
Brandon Phillips,Reds,335,8.10%,13.70%,0.59,2,0.316,0.376,0.693,0.125,2.3,0.271,34,-2.5,0.302,89,791
Brayan Pena,Reds,205,3.90%,14.60%,0.27,0,0.261,0.294,0.555,0.062,0.6,0.273,12,-10.3,0.247,50,3231
Brendan Ryan,Yankees,139,5.80%,22.30%,0.26,2,0.225,0.231,0.455,0.054,3.9,0.232,4,-11.4,0.208,25,6073
Brennan Boesch,Reds,18,11.10%,11.10%,1,0,0.333,0.5,0.833,0.25,2.6,0.231,3,0.7,0.365,133,914
Brett Gardner,Yankees,415,8.20%,23.60%,0.35,7,0.332,0.399,0.731,0.139,6.9,0.341,49,3.9,0.324,103,9927
Brett Hayes,Indians,32,3.10%,15.60%,0.2,0,0.125,0.29,0.415,0.194,0.1,0.042,0,-3.2,0.181,5,4293
Brett Lawrie,Athletics,191,5.20%,18.80%,0.28,2,0.247,0.331,0.579,0.129,2.6,0.225,12,-8.7,0.255,55,5247
Brian Dozier,Twins,388,10.10%,17.00%,0.59,10,0.364,0.501,0.865,0.212,5.6,0.322,61,19.1,0.375,140,9810
Brian McCann,Yankees,276,3.30%,18.10%,0.18,0,0.308,0.434,0.742,0.167,2.2,0.291,33,3.1,0.327,107,4810
Brock Holt,Red Sox,201,7.50%,22.40%,0.33,2,0.338,0.409,0.747,0.127,5.6,0.368,25,3,0.331,107,9345
Bronson Arroyo,Diamondbacks,31,0.00%,35.50%,0,0,0.087,0.087,0.174,0,2.6,0.167,-3,-5.9,0.078,-57,978
Bryan Holaday,Tigers,96,5.20%,19.80%,0.26,0,0.221,0.244,0.465,0.07,2.9,0.203,3,-7.3,0.209,26,11287
Bryce Harper,Nationals,285,13.70%,23.50%,0.58,5,0.338,0.357,0.695,0.13,4.7,0.292,32,0.7,0.316,99,11579
Buster Posey,Giants,375,8.80%,10.40%,0.85,0,0.371,0.506,0.877,0.198,2.1,0.316,60,19.2,0.378,149,9166
C.J. Cron,Angels,116,3.40%,19.00%,0.18,0,0.302,0.464,0.766,0.188,1.1,0.314,15,2.2,0.335,120,12546
Caleb Joseph,Orioles,110,6.40%,22.70%,0.28,0,0.278,0.424,0.702,0.202,3.1,0.243,12,-0.3,0.305,92,7087
Cameron Maybin,Braves,126,7.10%,20.60%,0.35,4,0.264,0.353,0.617,0.147,6.8,0.241,10,-3.7,0.271,74,5223
Cameron Rupp,Phillies,19,10.50%,21.10%,0.5,0,0.263,0.176,0.44,0,0.8,0.231,1,-1.4,0.213,35,11146
Carl Crawford,Dodgers,185,5.90%,15.70%,0.38,0,0.299,0.355,0.654,0.112,5.2,0.275,17,-3,0.292,87,1201
Carlos Beltran,Yankees,344,5.20%,19.20%,0.27,2,0.262,0.386,0.647,0.164,4.3,0.248,29,-8.6,0.28,75,589
Carlos Corporan,Rangers,180,2.80%,30.60%,0.09,0,0.291,0.373,0.663,0.124,1.6,0.345,17,-2.4,0.295,85,5587
Carlos Gomez,Brewers,285,7.70%,18.20%,0.42,13,0.361,0.547,0.909,0.26,8.3,0.312,49,17.9,0.392,150,4881
Carlos Gonzalez,Rockies,256,4.30%,28.10%,0.15,3,0.305,0.461,0.765,0.183,3.4,0.35,32,3.8,0.331,94,7287
Carlos Ruiz,Phillies,208,13.00%,12.00%,1.08,0,0.389,0.443,0.832,0.167,2.3,0.301,31,8.5,0.365,133,2579
Carlos Sanchez,White Sox,36,2.80%,13.90%,0.2,0,0.389,0.486,0.875,0.114,1.1,0.433,6,2.1,0.385,146,11602
Carlos Santana,Indians,459,13.70%,15.00%,0.91,1,0.386,0.467,0.852,0.181,2,0.315,72,22.1,0.374,143,2396
Casey McGehee,Giants,144,12.50%,13.20%,0.95,2,0.306,0.274,0.58,0.065,2.9,0.236,10,-5.5,0.26,62,6086
Cesar Hernandez,Phillies,84,3.60%,23.80%,0.15,0,0.321,0.316,0.638,0.025,2.5,0.383,7,-1.7,0.286,79,10556
Charlie Blackmon,Rockies,250,1.20%,19.20%,0.06,9,0.296,0.422,0.717,0.152,6.3,0.308,28,0.8,0.315,83,7859
Charlie Culberson,Rockies,112,4.50%,19.60%,0.23,1,0.259,0.317,0.576,0.096,4.7,0.265,7,-5.3,0.251,38,3298
Charlie Morton,Pirates,17,0.00%,29.40%,0,0,0.133,0.133,0.267,0,0.1,0.2,-1,-2.5,0.119,-33,4676
Chase Anderson,Diamondbacks,15,6.70%,33.30%,0.2,0,0.167,0,0.167,0,0.1,0,0,-2.1,0.118,-33,6895
Chase Headley,Yankees,335,9.00%,20.90%,0.43,3,0.322,0.394,0.716,0.155,4.4,0.283,38,1.8,0.319,105,4720
Chase Utley,Phillies,402,10.00%,14.20%,0.7,9,0.316,0.382,0.698,0.151,5.6,0.246,43,-0.5,0.31,96,1679
Chris Carter,Astros,358,13.70%,34.10%,0.4,4,0.338,0.472,0.81,0.239,2.9,0.307,50,10.8,0.351,124,9911
Chris Coghlan,Cubs,138,10.90%,21.00%,0.52,3,0.356,0.381,0.737,0.119,4.8,0.333,17,2.3,0.333,109,6878
Chris Davis,Orioles,424,5.90%,30.20%,0.2,1,0.283,0.462,0.745,0.239,2.1,0.264,50,3.9,0.324,103,9272
Chris Denorfia,Cubs,382,9.20%,16.80%,0.55,9,0.325,0.398,0.722,0.141,5.3,0.289,44,2.4,0.319,107,4400
Chris Heisey,Dodgers,189,5.80%,16.90%,0.34,5,0.276,0.441,0.717,0.212,6.4,0.244,20,-0.2,0.31,94,3978
Chris Herrmann,Twins,52,7.70%,17.30%,0.44,1,0.255,0.298,0.553,0.106,4,0.216,3,-2.5,0.25,53,9284
Chris Iannetta,Angels,310,15.50%,19.70%,0.79,0,0.377,0.455,0.832,0.194,1.5,0.294,46,12.4,0.364,138,8267
Chris Johnson,Braves,282,6.00%,20.20%,0.3,2,0.423,0.535,0.958,0.146,2.8,0.472,53,22.6,0.415,169,1191
Chris Owings,Diamondbacks,104,2.90%,25.00%,0.12,1,0.25,0.356,0.606,0.129,6.7,0.297,8,-3.7,0.266,62,10030
Chris Rusin,Rockies,10,0.00%,10.00%,0,0,0.111,0.111,0.222,0,2.6,0.125,-1,-1.7,0.099,-51,9895
Chris Stewart,Pirates,142,11.30%,12.00%,0.94,2,0.352,0.314,0.666,0.041,3,0.306,14,-1.2,0.303,88,3878
Chris Taylor,Mariners,66,10.60%,24.20%,0.44,1,0.354,0.345,0.699,0.069,2.8,0.381,7,0.4,0.318,106,13757
Chris Young,Yankees,292,14.40%,21.20%,0.68,3,0.329,0.401,0.73,0.19,4.4,0.234,34,1.9,0.321,104,3882
Christian Bethancourt,Braves,34,2.90%,5.90%,0.5,0,0.324,0.333,0.657,0.03,0.7,0.323,3,-0.5,0.294,87,10028
Christian Colon,Royals,30,10.00%,13.30%,0.75,0,0.448,0.423,0.871,0.038,1,0.455,5,1.9,0.392,153,11145
Christian Vazquez,Red Sox,45,13.30%,17.80%,0.75,0,0.295,0.243,0.539,0.054,1.9,0.233,3,-1.9,0.254,54,9774
Christian Yelich,Marlins,270,8.50%,24.40%,0.35,4,0.316,0.35,0.666,0.099,5.6,0.333,26,-2.8,0.298,87,11477
Clayton Kershaw,Dodgers,43,2.30%,37.20%,0.06,0,0.1,0.103,0.203,0.026,2.6,0.13,-3,-7.3,0.094,-49,2036
Cliff Lee,Phillies,36,0.00%,41.70%,0,0,0.182,0.212,0.394,0.03,4.1,0.333,0,-4,0.173,-1,1636
Cliff Pennington,Diamondbacks,168,10.70%,14.30%,0.75,4,0.343,0.356,0.7,0.103,5.6,0.298,18,-0.1,0.312,92,3395
Clint Barmes,Padres,97,4.10%,26.80%,0.15,0,0.26,0.363,0.623,0.143,2.4,0.286,8,-2.9,0.275,74,1830
Coco Crisp,Athletics,375,9.10%,14.10%,0.64,8,0.291,0.352,0.643,0.13,4.2,0.234,33,-8.1,0.284,80,1572
Cody Asche,Phillies,136,7.40%,28.70%,0.26,0,0.326,0.408,0.734,0.136,1.7,0.366,16,1.6,0.326,107,11997
Cody Ross,Athletics,215,7.40%,12.60%,0.59,2,0.372,0.449,0.821,0.128,3.5,0.349,32,8.1,0.36,127,1760
Colby Rasmus,Astros,246,8.50%,33.30%,0.26,1,0.297,0.406,0.703,0.174,1.8,0.316,27,-0.2,0.311,93,9893
Cole Hamels,Phillies,44,0.00%,34.10%,0,0,0.216,0.216,0.432,0,0.3,0.364,1,-4.1,0.192,15,4972
Collin Cowgill,Angels,259,5.80%,21.20%,0.27,3,0.315,0.417,0.732,0.15,5.6,0.324,30,2.2,0.323,110,7250
Conor Gillaspie,White Sox,177,3.40%,21.50%,0.16,0,0.232,0.296,0.527,0.095,2,0.246,9,-10.6,0.234,40,9009
Corey Dickerson,Rockies,153,8.50%,25.50%,0.33,2,0.307,0.386,0.693,0.143,3.2,0.309,16,-0.2,0.309,79,10762
Corey Hart,Pirates,113,6.20%,22.10%,0.28,0,0.283,0.283,0.566,0.091,0.6,0.233,7,-4.8,0.256,62,1945
Cory Spangenberg,Padres,18,0.00%,22.20%,0,3,0.294,0.294,0.588,0,5,0.385,1,-0.6,0.262,71,12294
Craig Gentry,Athletics,314,8.90%,14.60%,0.61,27,0.353,0.348,0.701,0.085,8.1,0.313,35,1.2,0.316,99,9571
Curt Casali,Rays,21,19.00%,23.80%,0.8,0,0.333,0.188,0.521,0.063,2.6,0.182,2,-0.7,0.269,74,12510
Curtis Granderson,Mets,261,11.10%,29.50%,0.38,1,0.333,0.405,0.739,0.167,2.8,0.317,32,4,0.331,112,4747
Dalton Pompey,Blue Jays,32,12.50%,25.00%,0.5,2,0.25,0.179,0.429,0.036,5.3,0.2,1,-2.5,0.21,24,12797
Dan Haren,Marlins,30,3.30%,33.30%,0.1,0,0.214,0.185,0.399,0,0.6,0.294,0,-3,0.184,12,1757
Dan Uggla,Nationals,171,12.90%,35.70%,0.36,0,0.251,0.286,0.537,0.15,3.9,0.183,10,-8.6,0.248,53,3442
Daniel Descalso,Rockies,108,9.30%,13.00%,0.71,4,0.336,0.33,0.666,0.085,5.5,0.278,11,-0.7,0.305,93,8392
Daniel Murphy,Mets,401,4.20%,17.50%,0.24,9,0.299,0.333,0.633,0.067,4.6,0.315,34,-9.8,0.281,80,4316
Daniel Nava,Red Sox,211,8.10%,23.70%,0.34,2,0.277,0.281,0.558,0.065,3.2,0.277,13,-9.7,0.253,52,5450
Daniel Robertson,Angels,108,10.20%,9.30%,1.1,4,0.398,0.423,0.821,0.093,3.3,0.368,16,4.7,0.367,132,6266
Danny Espinosa,Nationals,162,6.80%,22.80%,0.3,5,0.34,0.441,0.78,0.182,5.8,0.32,21,3.5,0.339,115,9219
Danny Santana,Twins,156,4.50%,31.40%,0.14,8,0.338,0.438,0.776,0.137,8.9,0.442,21,3.8,0.342,119,10322
Danny Valencia,Blue Jays,238,5.50%,14.30%,0.38,2,0.391,0.557,0.947,0.199,2.7,0.397,44,18,0.409,162,6364
Darin Ruf,Phillies,166,12.70%,27.10%,0.47,0,0.345,0.435,0.78,0.203,1.3,0.284,22,4.1,0.344,119,9929
Darwin Barney,Dodgers,225,8.40%,12.90%,0.66,1,0.323,0.386,0.709,0.134,2.5,0.278,24,-0.2,0.311,95,2430
David DeJesus,Rays,70,4.30%,21.40%,0.2,0,0.243,0.25,0.493,0.078,3.6,0.208,3,-4.6,0.228,38,1825
David Freese,Angels,268,10.10%,17.90%,0.56,2,0.373,0.508,0.882,0.208,3.1,0.341,44,14.6,0.382,149,9549
David Lough,Orioles,91,2.20%,19.80%,0.11,1,0.267,0.365,0.631,0.118,4,0.284,7,-2.8,0.275,68,7215
David Murphy,Indians,197,5.60%,13.70%,0.41,1,0.274,0.306,0.58,0.077,2.7,0.256,13,-8,0.26,59,6035
David Ortiz,Red Sox,428,7.90%,16.60%,0.48,1,0.32,0.462,0.782,0.204,1.4,0.269,54,7.6,0.335,110,745
David Peralta,Diamondbacks,85,4.70%,28.20%,0.17,1,0.235,0.25,0.485,0.063,5.8,0.268,3,-5.8,0.221,32,2136
David Ross,Cubs,132,9.80%,31.10%,0.32,0,0.31,0.47,0.78,0.235,1.4,0.294,17,2.7,0.338,112,1551
David Wright,Mets,290,13.80%,12.80%,1.08,10,0.445,0.567,1.012,0.211,4.5,0.386,59,27.4,0.434,185,3787
Dee Gordon,Marlins,190,4.20%,14.70%,0.29,13,0.339,0.374,0.713,0.073,6.6,0.358,22,1,0.318,104,8203
Delmon Young,Orioles,206,6.30%,16.00%,0.39,0,0.33,0.386,0.716,0.106,2.7,0.323,23,1,0.318,101,2140
Denard Span,Nationals,372,7.80%,13.20%,0.59,15,0.306,0.307,0.613,0.063,6.2,0.283,31,-9.8,0.278,73,8347
Derek Dietrich,Marlins,79,1.30%,29.10%,0.04,0,0.256,0.413,0.67,0.187,2.6,0.271,7,-1.3,0.293,82,10542
Derek Norris,Padres,363,11.80%,17.10%,0.69,4,0.413,0.547,0.96,0.214,3,0.379,69,29.4,0.416,171,6867
Desmond Jennings,Rays,343,10.50%,19.00%,0.55,4,0.369,0.475,0.844,0.187,5.6,0.341,53,15.6,0.371,142,1965
Devin Mesoraco,Reds,192,14.60%,14.10%,1.04,0,0.401,0.484,0.886,0.186,1.3,0.323,31,10.4,0.381,143,5666
Devon Travis,Blue Jays,16,6.30%,6.30%,1,0,0.438,1.133,1.571,0.733,0.1,0.273,6,4.3,0.653,322,13862
Dexter Fowler,Cubs,285,13.00%,15.80%,0.82,6,0.413,0.443,0.856,0.123,4.6,0.379,46,15.3,0.381,137,4062
Didi Gregorius,Yankees,194,7.70%,23.70%,0.33,0,0.259,0.224,0.483,0.046,3,0.242,8,-13.2,0.225,32,6012
Dillon Gee,Mets,28,7.10%,53.60%,0.13,0,0.107,0.115,0.223,0.077,2.6,0.091,-1,-4.5,0.107,-35,7396
Dilson Herrera,Mets,14,21.40%,28.60%,0.75,0,0.357,0.182,0.539,0,0.8,0.286,1,-0.4,0.275,77,14335
Dioner Navarro,Blue Jays,218,7.80%,10.10%,0.77,0,0.362,0.48,0.842,0.177,0.9,0.299,34,9.9,0.369,136,3179
DJ LeMahieu,Rockies,271,6.30%,17.00%,0.37,6,0.326,0.335,0.661,0.052,4,0.34,26,-3.9,0.293,67,9874
Domonic Brown,Phillies,270,4.80%,19.30%,0.25,1,0.274,0.372,0.646,0.134,2.6,0.269,23,-5.9,0.284,77,3154
Don Kelly,Marlins,89,13.50%,22.50%,0.6,0,0.299,0.247,0.545,0.055,3,0.255,6,-3.9,0.255,55,2216
Donald Lutz,Reds,18,0.00%,22.20%,0,0,0.278,0.278,0.556,0,0.1,0.357,1,-0.9,0.247,50,10154
Donovan Solano,Marlins,189,5.80%,17.50%,0.33,2,0.277,0.299,0.576,0.068,3.4,0.28,13,-7.8,0.259,59,8623
Doug Fister,Nationals,32,3.10%,37.50%,0.08,0,0.074,0.038,0.113,0,0.1,0.071,-3,-6.2,0.059,-64,9425
Drew Butera,Angels,47,10.60%,27.70%,0.38,0,0.277,0.357,0.634,0.167,1.2,0.222,4,-1.2,0.278,79,3411
Drew Stubbs,Rockies,326,11.30%,28.80%,0.39,15,0.365,0.433,0.798,0.148,6.5,0.393,45,9.8,0.352,118,9328
Dustin Ackley,Mariners,291,6.20%,21.30%,0.29,4,0.285,0.315,0.599,0.082,5.2,0.294,22,-9.5,0.269,71,10099
Dustin Pedroia,Red Sox,408,11.50%,12.30%,0.94,6,0.386,0.471,0.857,0.164,4.1,0.34,64,20.1,0.375,136,8370
Edinson Volquez,Royals,28,7.10%,39.30%,0.18,0,0.115,0.083,0.199,0.042,2.6,0.077,-1,-4.5,0.102,-41,3990
Eduardo Escobar,Twins,206,3.90%,19.90%,0.2,0,0.319,0.462,0.78,0.174,1.8,0.338,27,4.8,0.342,118,6153
Eduardo Nunez,Twins,226,4.00%,16.80%,0.24,4,0.259,0.36,0.619,0.131,6.8,0.264,17,-7.1,0.271,67,6848
Edwin Encarnacion,Blue Jays,254,13.40%,8.70%,1.55,2,0.37,0.493,0.863,0.224,5,0.258,40,12.2,0.374,137,2151
Edwin Jackson,Cubs,12,0.00%,25.00%,0,0,0.111,0.111,0.222,0,0.1,0.167,-1,-1.9,0.099,-34,1841
Efren Navarro,Angels,29,3.40%,20.70%,0.17,1,0.345,0.357,0.702,0.036,2.1,0.409,3,0.1,0.314,106,9854
Elian Herrera,Brewers,35,0.00%,34.30%,0,0,0.229,0.257,0.486,0.029,2.6,0.348,1,-2.6,0.215,29,5432
Elvis Andrus,Rangers,417,9.10%,9.60%,0.95,13,0.358,0.379,0.737,0.085,3.8,0.317,50,5.1,0.328,102,8709
Emilio Bonifacio,White Sox,257,6.60%,25.30%,0.26,22,0.336,0.388,0.724,0.103,8,0.384,30,1.8,0.323,102,4054
Ender Inciarte,Diamondbacks,165,6.10%,8.50%,0.71,3,0.344,0.331,0.675,0.04,4.6,0.321,17,-0.5,0.306,89,4922
Enrique Hernandez,Dodgers,39,12.80%,15.40%,0.83,0,0.333,0.324,0.657,0.088,0.5,0.286,4,-0.3,0.301,91,10472
Eric Campbell,Mets,115,9.60%,25.20%,0.38,0,0.33,0.39,0.72,0.14,0.8,0.314,13,1,0.321,108,6938
Eric Hosmer,Royals,437,5.30%,16.20%,0.32,4,0.333,0.408,0.741,0.116,2.1,0.333,52,4.7,0.326,105,3516
Eric Sogard,Athletics,130,7.70%,14.60%,0.53,4,0.288,0.243,0.531,0.045,4.8,0.231,8,-6.3,0.251,57,7927
Eric Stults,Braves,49,2.00%,32.70%,0.06,0,0.152,0.136,0.289,0.023,0.1,0.179,-1,-6.8,0.136,-20,8011
Eric Young,Braves,280,5.70%,18.20%,0.31,14,0.295,0.319,0.614,0.074,7.2,0.306,23,-8,0.275,71,7158
Erick Aybar,Angels,363,3.60%,10.20%,0.35,7,0.29,0.375,0.665,0.109,5.1,0.288,33,-6.2,0.29,87,4082
Erik Kratz,Royals,104,8.70%,21.20%,0.41,0,0.221,0.309,0.53,0.16,1.5,0.145,4,-7.5,0.22,32,4403
Eugenio Suarez,Reds,99,9.10%,19.20%,0.47,0,0.323,0.333,0.656,0.095,3.5,0.292,9,-1.2,0.294,85,12552
Evan Gattis,Astros,194,4.60%,20.60%,0.23,0,0.309,0.508,0.817,0.23,0.6,0.304,26,5.3,0.348,122,11003
Evan Longoria,Rays,401,13.00%,19.20%,0.68,1,0.392,0.516,0.908,0.216,3.3,0.345,66,22.5,0.385,152,9368
Everth Cabrera,Orioles,242,6.60%,16.90%,0.39,17,0.35,0.421,0.771,0.117,7,0.358,32,5.3,0.339,121,8155
