"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"J.T. Realmuto","Marlins","10","10.0 %","20.0 %","0.50","0",".600",".889","1.489",".333","5.1",".714","4","2.5",".626","308","11739"
"Ben Paulsen","Rockies","12","0.0 %","25.0 %","0.00","0",".333","1.083","1.417",".750","0.1",".167","4","2.7",".608","283","9741"
"Drew Hutchison","Blue Jays","3","0.0 %","33.3 %","0.00","0",".667",".667","1.333",".000","0.1","1.000","1","0.7",".594","293","10732"
"Bryce Brentz","Red Sox","7","0.0 %","14.3 %","0.00","0",".571",".714","1.286",".143","2.6",".667","2","1.4",".565","272","10607"
"Odubel Herrera","Phillies","15","0.0 %","13.3 %","0.00","0",".467",".733","1.200",".267","4.7",".538","4","2.4",".516","234","11476"
"Jacob deGrom","Mets","7","0.0 %","14.3 %","0.00","0",".500",".667","1.167",".167","0.1",".600","2","1.1",".511","238","10954"
"Greg Garcia","Cardinals","4","0.0 %","25.0 %","0.00","0",".500",".667","1.167",".333","2.6",".500","1","0.6",".501","228","10951"
"Steven Souza","Rays","30","16.7 %","20.0 %","0.83","0",".400",".760","1.160",".480","1.1",".200","7","4.1",".487","220","5667"
"Troy Tulowitzki","Rockies","242","15.3 %","13.6 %","1.12","1",".463",".638","1.101",".281","1.8",".370","55","28.9",".467","186","3531"
"Carlos Peguero","Rangers","7","14.3 %","14.3 %","1.00","1",".571",".400",".971",".000","7.1",".500","2","0.8",".457","191","8760"
"Tim Beckham","Rays","31","3.2 %","38.7 %","0.08","0",".355",".750","1.105",".393","5.1",".467","7","3.4",".451","195","7949"
"Hanley Ramirez","Red Sox","233","13.7 %","16.7 %","0.82","3",".421",".640","1.061",".315","4.0",".342","51","25.4",".450","196","8001"
"Jake Smolinski","Rangers","50","12.0 %","18.0 %","0.67","1",".420",".614","1.034",".273","4.3",".375","11","5.3",".448","187","5408"
"Cristhian Adames","Rockies","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","2.6",".500","0","0.2",".446","172","6013"
"Dallas Beeler","Cubs","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".446","187","11471"
"Yordano Ventura","Royals","2","0.0 %","50.0 %","0.00","0",".500",".500","1.000",".000","2.6","1.000","0","0.2",".446","192","11855"
"Taylor Hill","Nationals","2","0.0 %","0.0 %","0.00","0",".500",".500","1.000",".000","0.1",".500","0","0.2",".446","188","12515"
"Andrew Chafin","Diamondbacks","2","0.0 %","50.0 %","0.00","0",".500",".500","1.000",".000","0.1","1.000","0","0.2",".446","185","12988"
"Jose Abreu","White Sox","177","11.3 %","20.3 %","0.56","1",".418",".636","1.054",".299","3.1",".380","38","18.4",".445","189","15676"
"Zach Duke","White Sox","2","0.0 %","50.0 %","0.00","0",".500",".500","1.000",".000","0.1","1.000","0","0.2",".444","198","3840"
"Paul Goldschmidt","Diamondbacks","289","15.2 %","15.6 %","0.98","5",".432",".617","1.049",".283","2.7",".348","60","28.8",".440","181","9218"
"Giancarlo Stanton","Marlins","274","17.5 %","17.9 %","0.98","2",".431",".611","1.041",".301","3.7",".335","57","27.2",".440","184","4949"
"Andrew Susac","Giants","43","14.0 %","25.6 %","0.55","0",".419",".595","1.013",".270","1.5",".417","9","4.2",".439","190","13132"
"Josh Donaldson","Blue Jays","397","12.3 %","12.8 %","0.96","3",".403",".628","1.031",".314","4.1",".306","82","38.9",".438","187","5038"
"Jose Fernandez","Marlins","22","0.0 %","27.3 %","0.00","0",".389",".611","1.000",".222","1.6",".545","5","2.2",".434","186","11530"
"Miguel Cabrera","Tigers","363","14.0 %","16.0 %","0.88","0",".419",".611","1.030",".284","2.2",".343","74","34.7",".434","180","1744"
"David Wright","Mets","290","13.8 %","12.8 %","1.08","10",".445",".567","1.012",".211","4.5",".386","59","27.4",".434","185","3787"
"Andrew McCutchen","Pirates","252","14.3 %","11.9 %","1.20","7",".429",".568",".997",".239","6.5",".345","50","23.0",".429","181","9847"
"Starling Marte","Pirates","211","6.2 %","26.1 %","0.24","10",".417",".570",".987",".207","7.3",".477","42","19.2",".428","180","9241"
"Jayson Werth","Nationals","287","16.0 %","18.5 %","0.87","2",".439",".550",".989",".217","3.8",".383","57","25.7",".427","176","1327"
"Zach Walters","Indians","43","4.7 %","20.9 %","0.22","0",".326",".659",".984",".366","3.9",".286","8","3.7",".423","176","10622"
"Kevin Plawecki","Mets","5","0.0 %","0.0 %","0.00","0",".200",".800","1.000",".600","0.1",".000","1","0.4",".421","175","13807"
"Justin Upton","Padres","314","17.5 %","26.1 %","0.67","1",".406",".576",".982",".296","2.6",".329","60","26.3",".420","172","5222"
"Nelson Cruz","Mariners","297","12.8 %","16.5 %","0.78","2",".401",".582",".983",".270","3.0",".328","57","24.9",".419","168","2434"
"Jose Bautista","Blue Jays","261","14.6 %","12.6 %","1.15","4",".398",".580",".978",".288","4.2",".271","50","21.6",".418","169","1887"
"Michael Taylor","Nationals","16","12.5 %","50.0 %","0.25","0",".375",".643","1.018",".357","3.9",".600","3","1.3",".417","166","11489"
"Derek Norris","Padres","363","11.8 %","17.1 %","0.69","4",".413",".547",".960",".214","3.0",".379","69","29.4",".416","171","6867"
"Chris Johnson","Braves","282","6.0 %","20.2 %","0.30","2",".423",".535",".958",".146","2.8",".472","53","22.6",".415","169","1191"
"Joey Terdoslavich","Braves","31","19.4 %","9.7 %","2.00","1",".484",".458",".942",".125","4.9",".381","6","2.4",".415","167","10593"
"Danny Valencia","Blue Jays","238","5.5 %","14.3 %","0.38","2",".391",".557",".947",".199","2.7",".397","44","18.0",".409","162","6364"
"Michael Cuddyer","Mets","217","12.0 %","17.1 %","0.70","6",".396",".550",".946",".236","5.1",".352","40","16.1",".409","148","1534"
"Wilin Rosario","Rockies","251","4.8 %","15.1 %","0.32","0",".355",".595",".950",".270","1.5",".333","46","18.6",".408","146","8002"
"Matt Holliday","Cardinals","327","17.4 %","17.1 %","1.02","6",".440",".489",".929",".178","3.4",".365","60","24.2",".406","164","1873"
"Tyler Ladendorf","Athletics","4","0.0 %","0.0 %","0.00","0",".250",".750","1.000",".500","5.1",".250","1","0.3",".405","162","3211"
"Paulo Orlando","Royals","23","13.0 %","13.0 %","1.00","0",".391",".550",".941",".250","6.5",".353","4","1.7",".403","157","8628"
"Scott Van Slyke","Dodgers","221","14.0 %","22.6 %","0.62","2",".394",".536",".929",".251","2.2",".328","39","15.4",".402","162","4365"
"Mike Trout","Angels","389","17.5 %","23.1 %","0.76","9",".414",".506",".920",".218","3.8",".355","70","27.2",".402","164","10155"
"Kristopher Negron","Reds","56","7.1 %","19.6 %","0.36","1",".339",".588",".928",".314","3.3",".278","10","3.9",".402","158","5306"
"Adrian Beltre","Rangers","360","12.2 %","12.2 %","1.00","0",".411",".529",".940",".202","1.4",".344","64","25.1",".402","154","639"
"Steve Pearce","Orioles","215","11.2 %","14.0 %","0.80","3",".381",".556",".938",".262","3.7",".299","38","14.7",".402","157","9957"
"Jeff Baker","Marlins","258","10.1 %","23.6 %","0.43","2",".384",".551",".934",".238","4.4",".376","46","18.0",".401","155","2073"
"Mike Napoli","Red Sox","338","17.2 %","25.4 %","0.67","4",".414",".509",".923",".219","3.9",".378","60","23.2",".401","154","3057"
"Aramis Ramirez","Brewers","206","6.8 %","16.5 %","0.41","3",".359",".561",".921",".262","3.8",".310","36","13.7",".398","154","1002"
"Rajai Davis","Tigers","305","6.9 %","16.1 %","0.43","28",".387",".525",".912",".184","8.0",".392","53","20.2",".397","154","3708"
"Jordy Mercer","Pirates","226","6.2 %","9.7 %","0.64","1",".384",".531",".915",".188","2.4",".356","40","15.1",".396","159","6547"
"Burch Smith","Rays","4","25.0 %","25.0 %","1.00","0",".500",".333",".833",".000","0.1",".500","1","0.3",".394","159","12784"
"Gregorio Petit","Yankees","48","8.3 %","27.1 %","0.31","0",".354",".581",".936",".279","2.6",".379","8","2.9",".393","153","3812"
"Carlos Gomez","Brewers","285","7.7 %","18.2 %","0.42","13",".361",".547",".909",".260","8.3",".312","49","17.9",".392","150","4881"
"Christian Colon","Royals","30","10.0 %","13.3 %","0.75","0",".448",".423",".871",".038","1.0",".455","5","1.9",".392","153","11145"
"Jhonny Peralta","Cardinals","291","12.0 %","24.1 %","0.50","1",".395",".506",".901",".199","1.6",".394","49","17.7",".390","150","1738"
"Martin Prado","Marlins","307","9.4 %","7.8 %","1.21","2",".384",".507",".892",".186","3.5",".321","51","18.0",".388","146","3312"
"Jose Altuve","Astros","377","5.3 %","11.4 %","0.47","25",".394",".496",".889",".138","5.2",".391","63","21.9",".387","149","5417"
"Ryan Braun","Brewers","244","6.1 %","17.6 %","0.35","5",".352",".546",".899",".233","6.0",".347","41","14.3",".386","146","3410"
"Nolan Arenado","Rockies","288","8.0 %","9.7 %","0.82","0",".362",".535",".897",".233","4.0",".299","47","16.0",".385","130","9777"
"Evan Longoria","Rays","401","13.0 %","19.2 %","0.68","1",".392",".516",".908",".216","3.3",".345","66","22.5",".385","152","9368"
"Carlos Sanchez","White Sox","36","2.8 %","13.9 %","0.20","0",".389",".486",".875",".114","1.1",".433","6","2.1",".385","146","11602"
"Yan Gomes","Indians","278","5.4 %","19.8 %","0.27","0",".363",".525",".889",".200","3.9",".371","46","15.4",".383","149","9627"
"David Freese","Angels","268","10.1 %","17.9 %","0.56","2",".373",".508",".882",".208","3.1",".341","44","14.6",".382","149","9549"
"Carlos Martinez","Cardinals","7","0.0 %","28.6 %","0.00","0",".429",".429",".857",".000","0.1",".600","1","0.4",".382","151","11682"
"Yasiel Puig","Dodgers","281","12.1 %","16.7 %","0.72","2",".400",".473",".873",".172","3.9",".342","46","15.4",".382","149","14225"
"Josh Harrison","Pirates","169","4.1 %","10.1 %","0.41","5",".367",".519",".886",".181","6.8",".353","27","9.2",".382","148","8202"
"Mark Trumbo","Diamondbacks","285","8.8 %","23.5 %","0.37","2",".333",".564",".897",".297","5.2",".293","46","15.4",".382","145","6876"
"Adam Jones","Orioles","402","7.2 %","18.9 %","0.38","4",".361",".525",".885",".221","3.8",".339","65","21.3",".382","143","6368"
"Devin Mesoraco","Reds","192","14.6 %","14.1 %","1.04","0",".401",".484",".886",".186","1.3",".323","31","10.4",".381","143","5666"
"Dexter Fowler","Cubs","285","13.0 %","15.8 %","0.82","6",".413",".443",".856",".123","4.6",".379","46","15.3",".381","137","4062"
"Alex Rios","Royals","305","6.2 %","14.4 %","0.43","8",".359",".528",".887",".209","6.5",".349","49","16.3",".381","140","2090"
"Victor Martinez","Tigers","420","7.6 %","9.8 %","0.78","1",".371",".518",".890",".201","2.1",".320","68","21.9",".379","142","393"
"Jason Bourgeois","Reds","20","15.0 %","15.0 %","1.00","0",".350",".529",".879",".294","5.1",".231","3","1.0",".379","145","2225"
"Buster Posey","Giants","375","8.8 %","10.4 %","0.85","0",".371",".506",".877",".198","2.1",".316","60","19.2",".378","149","9166"
"Hunter Pence","Giants","381","8.9 %","17.1 %","0.52","5",".360",".507",".867",".212","5.3",".327","60","18.9",".375","147","8252"
"Brian Dozier","Twins","388","10.1 %","17.0 %","0.59","10",".364",".501",".865",".212","5.6",".322","61","19.1",".375","140","9810"
"Dustin Pedroia","Red Sox","408","11.5 %","12.3 %","0.94","6",".386",".471",".857",".164","4.1",".340","64","20.1",".375","136","8370"
"Alex Guerrero","Dodgers","16","0.0 %","37.5 %","0.00","0",".250",".667",".917",".400","0.1",".250","3","0.8",".375","146","15670"
"Edwin Encarnacion","Blue Jays","254","13.4 %","8.7 %","1.55","2",".370",".493",".863",".224","5.0",".258","40","12.2",".374","137","2151"
"Carlos Santana","Indians","459","13.7 %","15.0 %","0.91","1",".386",".467",".852",".181","2.0",".315","72","22.1",".374","143","2396"
"Matt Szczur","Cubs","34","5.9 %","11.8 %","0.50","0",".353",".516",".869",".194","0.1",".333","5","1.7",".374","138","11255"
"Travis Snider","Orioles","82","8.5 %","26.8 %","0.32","0",".370",".473",".843",".162","0.6",".420","13","3.9",".372","140","2830"
"Joey Votto","Reds","327","14.4 %","23.2 %","0.62","2",".373",".480",".853",".218","4.1",".310","51","15.0",".372","137","4314"
"Ryan Rua","Rangers","35","0.0 %","17.1 %","0.00","1",".371",".471",".842",".118","5.4",".429","5","1.6",".371","137","12409"
"Desmond Jennings","Rays","343","10.5 %","19.0 %","0.55","4",".369",".475",".844",".187","5.6",".341","53","15.6",".371","142","1965"
"Dioner Navarro","Blue Jays","218","7.8 %","10.1 %","0.77","0",".362",".480",".842",".177","0.9",".299","34","9.9",".369","136","3179"
"Daniel Robertson","Angels","108","10.2 %","9.3 %","1.10","4",".398",".423",".821",".093","3.3",".368","16","4.7",".367","132","6266"
"Matt Wieters","Orioles","200","6.0 %","23.0 %","0.26","2",".315",".549",".864",".272","3.5",".295","30","8.3",".367","131","4298"
"Jose Iglesias","Tigers","159","6.9 %","20.1 %","0.34","1",".371",".463",".834",".143","3.5",".393","24","6.6",".366","129","10231"
"Alex Gordon","Royals","462","8.0 %","21.4 %","0.37","5",".355",".480",".835",".200","4.9",".328","70","19.5",".366","133","5209"
"Luis Sardinas","Brewers","29","3.4 %","6.9 %","0.50","0",".379",".444",".824",".111","2.0",".360","4","1.2",".366","131","13153"
"Carlos Ruiz","Phillies","208","13.0 %","12.0 %","1.08","0",".389",".443",".832",".167","2.3",".301","31","8.5",".365","133","2579"
"Tommy La Stella","Cubs","69","11.6 %","17.4 %","0.67","0",".391",".426",".818",".115","3.3",".388","10","2.9",".365","134","12371"
"Brennan Boesch","Reds","18","11.1 %","11.1 %","1.00","0",".333",".500",".833",".250","2.6",".231","3","0.7",".365","133","914"
"Shane Victorino","Red Sox","244","5.3 %","13.1 %","0.41","9",".364",".463",".827",".156","5.4",".333","37","9.8",".364","128","1677"
"A.J. Pollock","Diamondbacks","266","6.8 %","13.2 %","0.51","5",".340",".502",".842",".212","6.6",".314","40","10.7",".364","129","9256"
"Chris Iannetta","Angels","310","15.5 %","19.7 %","0.79","0",".377",".455",".832",".194","1.5",".294","46","12.4",".364","138","8267"
"Ryan Zimmerman","Nationals","250","12.8 %","12.4 %","1.03","1",".364",".470",".834",".205","4.3",".281","37","9.9",".363","132","4220"
"Yadier Molina","Cardinals","236","8.5 %","12.3 %","0.69","2",".364",".470",".834",".167","3.0",".324","35","9.1",".362","133","7007"
"Jonathan Lucroy","Brewers","297","8.8 %","11.4 %","0.76","3",".364",".470",".834",".168","4.7",".326","44","11.5",".362","129","7870"
"Rafael Ynoa","Rockies","26","3.8 %","11.5 %","0.33","0",".346",".480",".826",".160","1.6",".364","4","1.0",".361","114","2832"
"Marlon Byrd","Reds","370","4.6 %","23.8 %","0.19","2",".332",".516",".848",".220","3.1",".348","54","13.8",".360","132","950"
"Cody Ross","Athletics","215","7.4 %","12.6 %","0.59","2",".372",".449",".821",".128","3.5",".349","32","8.1",".360","127","1760"
"Nori Aoki","Giants","366","7.4 %","6.8 %","1.08","13",".399",".403",".802",".061","4.5",".367","53","13.5",".359","129","13075"
"Justin Ruggiano","Mariners","255","8.6 %","22.0 %","0.39","6",".335",".493",".828",".225","4.3",".307","37","9.3",".359","128","7620"
"Anthony Rendon","Nationals","291","8.6 %","14.1 %","0.61","6",".361",".466",".826",".160","5.2",".335","42","10.7",".359","129","12861"
"J.D. Martinez","Tigers","250","7.2 %","26.8 %","0.27","3",".324",".504",".828",".230","3.6",".333","36","9.0",".358","129","6184"
"Billy Butler","Athletics","344","11.6 %","16.3 %","0.71","0",".378",".452",".829",".154","1.0",".333","49","12.1",".357","128","7399"
"Ryan Raburn","Indians","290","9.3 %","22.1 %","0.42","0",".334",".490",".825",".230","1.2",".299","42","10.4",".357","130","2218"
"Howie Kendrick","Dodgers","315","7.9 %","16.5 %","0.48","4",".362",".469",".831",".162","4.2",".352","45","11.0",".357","133","4229"
"John Mayberry","Mets","204","9.8 %","14.7 %","0.67","3",".314",".514",".827",".273","5.5",".231","29","6.9",".356","127","3390"
"Rickie Weeks","Mariners","297","10.4 %","23.6 %","0.44","1",".343",".459",".803",".212","3.2",".294","42","10.0",".355","124","1849"
"Matt Kemp","Padres","266","8.3 %","18.8 %","0.44","7",".350",".479",".829",".183","6.3",".342","38","8.9",".354","130","5631"
"Jon Singleton","Astros","89","11.2 %","34.8 %","0.32","2",".337",".468",".805",".221","3.5",".349","13","3.0",".354","128","10441"
"Drew Stubbs","Rockies","326","11.3 %","28.8 %","0.39","15",".365",".433",".798",".148","6.5",".393","45","9.8",".352","118","9328"
"Andres Blanco","Phillies","36","0.0 %","11.1 %","0.00","0",".333",".469",".802",".156","1.4",".357","5","1.2",".351","124","1907"
"Chris Carter","Astros","358","13.7 %","34.1 %","0.40","4",".338",".472",".810",".239","2.9",".307","50","10.8",".351","124","9911"
"Matt Duffy","Giants","51","3.9 %","21.6 %","0.18","0",".373",".404",".777",".085","1.1",".400","7","1.5",".349","129","13836"
"Kole Calhoun","Angels","188","7.4 %","22.3 %","0.33","1",".349",".440",".790",".155","3.4",".358","26","5.6",".349","128","11200"
"Avisail Garcia","White Sox","143","6.3 %","28.0 %","0.23","1",".322",".489",".810",".214","4.9",".345","20","4.0",".348","119","5760"
"Jonny Gomes","Braves","407","13.5 %","22.1 %","0.61","0",".369",".420",".789",".160","1.0",".310","56","11.4",".348","119","1845"
"Mookie Betts","Red Sox","78","5.1 %","21.8 %","0.24","2",".333",".459",".793",".162","6.7",".364","11","2.3",".348","120","13611"
"Evan Gattis","Astros","194","4.6 %","20.6 %","0.23","0",".309",".508",".817",".230","0.6",".304","26","5.3",".348","122","11003"
"Matt Carpenter","Cardinals","462","9.5 %","15.8 %","0.60","2",".361",".428",".789",".142","3.7",".330","63","12.9",".348","123","8090"
"Khris Davis","Brewers","197","5.1 %","26.4 %","0.19","3",".294",".511",".806",".267","5.2",".269","27","5.5",".347","119","9112"
"Welington Castillo","Cubs","212","8.0 %","21.2 %","0.38","1",".344",".445",".789",".173","2.3",".319","29","5.7",".347","119","3256"
"Wilson Ramos","Nationals","173","4.0 %","15.6 %","0.26","0",".341",".455",".796",".139","0.7",".351","24","4.7",".347","120","1433"
"Anthony Rizzo","Cubs","406","11.6 %","18.0 %","0.64","6",".355",".419",".773",".174","2.7",".267","55","10.8",".347","118","3473"
"Brandon Morrow","Padres","2","50.0 %","50.0 %","1.00","0",".500",".000",".500",".000","0.1",".000","0","0.1",".346","125","9346"
"Robinson Chirinos","Rangers","133","7.5 %","19.5 %","0.38","0",".305",".487",".793",".244","1.5",".244","18","3.8",".346","117","3142"
"Jedd Gyorko","Padres","262","11.1 %","23.7 %","0.47","0",".340",".448",".788",".190","1.2",".315","35","6.9",".346","125","10816"
"Nate Freiman","Athletics","233","6.4 %","16.7 %","0.38","0",".326",".470",".796",".191","1.4",".302","31","5.9",".345","122","6582"
"Dan Straily","Astros","2","50.0 %","50.0 %","1.00","0",".500",".000",".500",".000","0.1",".000","0","0.1",".345","118","9460"
"Darin Ruf","Phillies","166","12.7 %","27.1 %","0.47","0",".345",".435",".780",".203","1.3",".284","22","4.1",".344","119","9929"
"Junior Lake","Cubs","171","5.8 %","26.3 %","0.22","4",".333",".449",".783",".165","5.1",".367","23","4.3",".344","117","4672"
"Michael McKenry","Rockies","87","14.9 %","21.8 %","0.68","0",".356",".405",".762",".162","0.9",".288","12","2.1",".344","108","9628"
"Joe Panik","Giants","102","1.0 %","12.7 %","0.08","0",".353",".430",".783",".080","3.9",".398","14","2.5",".342","125","11936"
"Yoenis Cespedes","Tigers","358","9.5 %","23.5 %","0.40","4",".318",".478",".797",".234","4.5",".263","48","8.6",".342","119","13110"
"Eduardo Escobar","Twins","206","3.9 %","19.9 %","0.20","0",".319",".462",".780",".174","1.8",".338","27","4.8",".342","118","6153"
"Danny Santana","Twins","156","4.5 %","31.4 %","0.14","8",".338",".438",".776",".137","8.9",".442","21","3.8",".342","119","10322"
"Prince Fielder","Rangers","360","7.8 %","16.4 %","0.47","0",".344",".433",".778",".155","0.9",".309","48","8.1",".341","113","4613"
"Torii Hunter","Twins","373","6.2 %","14.5 %","0.43","2",".333",".446",".779",".155","3.3",".312","49","8.4",".341","115","731"
"Xander Bogaerts","Red Sox","208","8.2 %","15.9 %","0.52","1",".346",".422",".769",".144","2.5",".313","27","4.8",".340","114","12161"
"Nick Swisher","Indians","341","13.5 %","14.4 %","0.94","0",".355",".412",".767",".162","1.8",".269","45","7.6",".340","119","4599"
"Trevor Plouffe","Twins","327","9.5 %","17.4 %","0.54","2",".349",".428",".777",".151","3.9",".328","43","7.2",".340","116","7462"
"Freddie Freeman","Braves","432","10.0 %","22.5 %","0.44","1",".359",".398",".757",".127","2.3",".338","56","9.2",".339","116","5361"
"Justin Turner","Dodgers","208","6.3 %","15.4 %","0.41","1",".341",".432",".774",".141","3.0",".335","27","4.3",".339","119","5235"
"Everth Cabrera","Orioles","242","6.6 %","16.9 %","0.39","17",".350",".421",".771",".117","7.0",".358","32","5.3",".339","121","8155"
"Danny Espinosa","Nationals","162","6.8 %","22.8 %","0.30","5",".340",".441",".780",".182","5.8",".320","21","3.5",".339","115","9219"
"Aaron Hicks","Twins","149","14.1 %","26.8 %","0.53","3",".349",".409",".758",".165","3.1",".321","19","3.1",".338","115","5297"
"Lorenzo Cain","Royals","321","7.8 %","17.4 %","0.45","10",".355",".419",".774",".127","4.5",".349","42","6.7",".338","115","9077"
"Joe Mauer","Twins","364","10.4 %","18.7 %","0.56","1",".371",".390",".761",".093","2.5",".361","47","7.7",".338","115","1857"
"Ben Revere","Phillies","279","1.4 %","10.8 %","0.13","10",".350",".417",".767",".081","6.2",".375","36","5.8",".338","115","4712"
"Ichiro Suzuki","Marlins","252","4.8 %","10.7 %","0.44","4",".355",".415",".769",".090","4.9",".351","32","4.9",".338","112","1101"
"David Ross","Cubs","132","9.8 %","31.1 %","0.32","0",".310",".470",".780",".235","1.4",".294","17","2.7",".338","112","1551"
"Jorge Soler","Cubs","40","12.5 %","27.5 %","0.45","0",".375",".382",".757",".088","3.3",".417","5","0.9",".338","112","14221"
"Rene Rivera","Rays","149","7.4 %","19.5 %","0.38","0",".315",".464",".779",".203","0.4",".291","19","3.1",".338","120","3648"
"Todd Frazier","Reds","339","10.0 %","23.6 %","0.43","6",".322",".446",".769",".205","4.4",".280","43","6.4",".336","112","785"
"Ian Kinsler","Tigers","382","6.8 %","8.9 %","0.76","7",".339",".419",".758",".131","4.8",".304","49","7.0",".335","110","6195"
"C.J. Cron","Angels","116","3.4 %","19.0 %","0.18","0",".302",".464",".766",".188","1.1",".314","15","2.2",".335","120","12546"
"David Ortiz","Red Sox","428","7.9 %","16.6 %","0.48","1",".320",".462",".782",".204","1.4",".269","54","7.6",".335","110","745"
"Marcell Ozuna","Marlins","200","6.0 %","26.0 %","0.23","1",".315",".454",".769",".178","3.0",".341","25","3.6",".335","112","10324"
"Chris Coghlan","Cubs","138","10.9 %","21.0 %","0.52","3",".356",".381",".737",".119","4.8",".333","17","2.3",".333","109","6878"
"Michael Brantley","Indians","446","7.4 %","13.5 %","0.55","6",".353",".395",".748",".106","4.8",".323","55","7.0",".332","114","4106"
"Kurt Suzuki","Twins","231","6.5 %","10.8 %","0.60","0",".357",".394",".751",".096","0.8",".328","29","3.5",".332","111","8259"
"Brandon Guyer","Rays","160","6.3 %","20.6 %","0.30","2",".353",".384",".737",".109","5.0",".346","20","2.7",".332","118","2636"
"Brandon Moss","Indians","210","11.0 %","36.7 %","0.30","0",".329",".418",".746",".181","3.4",".347","26","3.2",".332","113","4467"
"George Springer","Astros","117","17.9 %","29.9 %","0.60","2",".368",".378",".745",".189","3.2",".235","15","2.0",".332","113","12856"
"Carlos Gonzalez","Rockies","256","4.3 %","28.1 %","0.15","3",".305",".461",".765",".183","3.4",".350","32","3.8",".331","94","7287"
"Jacoby Ellsbury","Yankees","462","8.4 %","16.5 %","0.51","25",".350",".392",".742",".114","6.7",".326","57","6.7",".331","107","4727"
"Curtis Granderson","Mets","261","11.1 %","29.5 %","0.38","1",".333",".405",".739",".167","2.8",".317","32","4.0",".331","112","4747"
"Brock Holt","Red Sox","201","7.5 %","22.4 %","0.33","2",".338",".409",".747",".127","5.6",".368","25","3.0",".331","107","9345"
"Ian Desmond","Nationals","327","7.6 %","23.9 %","0.32","7",".323",".431",".755",".164","3.2",".330","40","4.7",".330","109","6885"
"Juan Uribe","Dodgers","207","6.8 %","21.3 %","0.32","1",".314",".448",".762",".182","2.4",".305","25","2.9",".330","113","454"
"Alex Rodriguez","Yankees","92","21.7 %","18.5 %","1.18","2",".391",".310",".701",".099","2.2",".250","11","1.3",".330","105","1274"
"Arismendy Alcantara","Cubs","95","11.6 %","23.2 %","0.50","0",".337",".390",".727",".159","3.0",".281","12","1.4",".329","107","10711"
"Yangervis Solarte","Padres","195","6.2 %","12.3 %","0.50","0",".337",".411",".748",".126","2.6",".311","24","2.9",".329","111","5352"
"Jed Lowrie","Astros","413","7.5 %","13.3 %","0.56","1",".337",".409",".746",".126","3.4",".318","50","5.4",".329","110","4418"
"Mark Teixeira","Yankees","194","15.5 %","16.5 %","0.94","0",".356",".398",".753",".174","1.7",".238","24","2.9",".329","108","1281"
"Adrian Nieto","White Sox","26","11.5 %","19.2 %","0.60","0",".360",".364",".724",".091","0.9",".353","3","0.4",".328","107","10294"
"JR Murphy","Yankees","61","4.9 %","23.0 %","0.21","0",".328",".414",".742",".121","0.8",".372","7","0.8",".328","106","10346"
"Jerry Sands","Indians","30","3.3 %","26.7 %","0.13","0",".300",".448",".748",".172","1.1",".350","4","0.4",".328","111","4016"
"Elvis Andrus","Rangers","417","9.1 %","9.6 %","0.95","13",".358",".379",".737",".085","3.8",".317","50","5.1",".328","102","8709"
